County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalzation NNT,Death NNT,Cost ratio
Sheridan, Montana,30091,1,0.0004,1.7,N/A,73477,81537,0.0481
Salem, Virginia,51775,983,0.0383,136.9,0.1,9996,11310,0.0983
Cowlitz, Washington,53015,230,0.0021,32,0.14,5345,5926,0.4353
Murray, Georgia,13213,6,0.0001,6,N/A,>100000,>100000,0.0004
Nash, North Carolina,37127,670,0.0071,15.5,0.03,>100000,>100000,0.0007
Dauphin, Pennsylvania,42043,1624,0.0059,111.8,0.07,57817,67077,0.0411
Broomfield, Colorado,8014,360,0.0052,2.7,0.01,>100000,>100000,0.0113
Sandusky, Ohio,39143,224,0.0038,18.8,0.09,>100000,>100000,0.0005
Tulare, California,6107,2247,0.0048,93.4,0.04,>100000,>100000,0.0003
Montezuma, Colorado,8083,6,0.0002,1.1,N/A,7477,8258,0.3774
Piatt, Illinois,17147,2,0.0001,1.7,N/A,62937,70007,0.0076
Lampasas, Texas,48281,20,0.001,12.7,N/A,32908,36561,0.0427
Pottawattamie, Iowa,19155,513,0.0055,47,0.09,92558,>100000,0.0148
Gentry, Missouri,29075,2,0.0003,0.5,N/A,38,43,44.1343
Maverick, Texas,48323,141,0.0024,11.4,0.1,>100000,>100000,0.0001
McDuffie, Georgia,13189,5,0.0002,0.7,N/A,1792,2177,0.4833
Pulaski, Indiana,18131,3,0.0003,1.1,N/A,13165,14637,0.0258
Wagoner, Oklahoma,40145,25,0.0003,17.5,N/A,46,51,16.774
Gem, Idaho,16045,3,0.0002,0.9,N/A,2850,3154,1.0163
Knox, Maine,23013,268,0.0067,71.2,0.24,>100000,>100000,0.014
Jasper, South Carolina,45053,20,0.0007,8.4,N/A,34427,41805,0.035
Stephens, Texas,48429,3,0.0003,3.2,N/A,9898,10927,0.0748
Le Flore, Oklahoma,40079,16,0.0003,2,N/A,2272,2529,0.3396
San Augustine, Texas,48405,3,0.0004,3.2,N/A,66932,78145,0.0225
Bernalillo, New Mexico,35001,3734,0.0055,19.1,0.01,>100000,>100000,0.001
Washington, Rhode Island,44009,823,0.0065,31,0.03,>100000,>100000,0.0092
Cerro Gordo, Iowa,19033,692,0.0162,20.6,0.03,26168,29147,0.0519
Edmunds, South Dakota,46045,11,0.0029,6.5,N/A,1868,2075,0.6932
Gloucester, Virginia,51073,7,0.0002,9.2,N/A,16563,18754,0.1167
Harris, Texas,48201,38590,0.0082,6930.5,0.23,>100000,>100000,0
Greene, Pennsylvania,42059,35,0.001,20.4,N/A,>100000,>100000,0.0099
Madison, New York,36053,161,0.0023,16.8,0.11,941,1049,0.9882
Hopkins, Kentucky,21107,1290,0.0286,102,0.08,1790,2021,0.4351
Twin Falls, Idaho,16083,413,0.0048,34.2,0.22,40686,44854,0.0712
Chester, Pennsylvania,42029,1888,0.0036,3.2,0,>100000,>100000,0.0037
Fayette, Illinois,17051,4,0.0002,14.6,N/A,10892,12232,0.0692
Union, Pennsylvania,42119,219,0.0049,20,0.09,3026,3413,0.6923
Garland, Arkansas,5051,336,0.0034,43.5,0.16,>100000,>100000,0.0002
Burleigh, North Dakota,38015,613,0.0064,1,0,>100000,>100000,0.0155
Rockwall, Texas,48397,326,0.0032,32,0.08,8118,9098,0.0881
Fairbanks North Star, Alaska,2090,292,0.0029,1.4,0,>100000,>100000,0.0196
La Plata, Colorado,8067,73,0.0013,2.7,N/A,47416,52376,0.0532
Lancaster, South Carolina,45057,501,0.0053,49.6,0.12,7008,8180,0.1829
Marion, Kentucky,21155,138,0.0071,37.2,0.24,>100000,>100000,0.0007
Garrett, Maryland,24023,21,0.0007,10,N/A,3470,3863,0.3027
Warren, Mississippi,28149,59,0.0013,13.5,N/A,>100000,>100000,0.0086
Scotland, North Carolina,37165,114,0.0033,28.5,0.26,1419,1716,0.4218
Santa Rosa, Florida,12113,480,0.0027,30.4,0.07,13216,14890,0.1455
Douglas, Wisconsin,55031,10,0.0002,9.3,N/A,>100000,>100000,0.0124
Hockley, Texas,48219,15,0.0006,10,N/A,2650,2884,0.4339
Hockley, Texas,53004,449,0.0022,45,0.1,8959,9874,0.1225
Pointe Coupee, Louisiana,22077,7,0.0003,2.6,N/A,18239,21913,0.141
Franklin, Pennsylvania,42055,304,0.002,58.9,0.17,66273,74193,0.0261
Chambers, Alabama,1017,11,0.0003,1,N/A,92,112,9.3052
Cheatham, Tennessee,47021,4,0.0001,1.2,N/A,>100000,>100000,0.0001
Kershaw, South Carolina,45055,200,0.0031,38.9,0.21,219,257,6.76
Allegan, Michigan,26005,39,0.0003,2.3,N/A,>100000,>100000,0.0072
Nodaway, Missouri,29147,3,0.0001,0.4,N/A,18999,21257,0.1324
Bastrop, Texas,48021,13,0.0002,10.4,N/A,3382,3748,0.3751
Livingston, Michigan,26093,111,0.0006,1.5,N/A,>100000,>100000,0.0001
Richmond, Virginia,51760,3598,0.0157,282.6,0.08,10171,12490,0.1539
Grant, West Virginia,54023,10,0.0008,4.8,N/A,8804,9804,0.2648
Warren, New York,36113,236,0.0037,33.6,0.18,304,339,3.8061
Scott, Kentucky,21209,187,0.0033,1.5,0.01,987,1109,1.4105
Monroe, Michigan,26115,555,0.0037,26.6,0.05,28100,31377,0.025
Fayette, West Virginia,54019,27,0.0006,22.4,N/A,90413,>100000,0.0171
Collingsworth, Texas,48087,2,0.0007,5.5,N/A,95,105,7.5892
McMinn, Tennessee,47107,73,0.0014,36.8,0.44,>100000,>100000,0.004
Clearfield, Pennsylvania,42033,381,0.0048,71.3,0.17,>100000,>100000,0.0012
Duval, Florida,12031,16560,0.0174,21.6,0,>100000,>100000,0.0159
Summers, West Virginia,54089,4,0.0003,3,N/A,1592,1788,1.3896
Genesee, Michigan,26049,7147,0.0176,377.6,0.06,5164,6013,0.2315
Henry, Illinois,17073,26,0.0005,1,N/A,>100000,>100000,0.0005
Jay, Indiana,18075,21,0.001,8.6,N/A,90,100,6.1257
Oxford, Maine,23017,42,0.0007,3.4,N/A,1245,1385,3.3173
Lee, Florida,12071,3764,0.005,82.2,0.03,>100000,>100000,0.0011
Lauderdale, Mississippi,28075,855,0.0114,19.8,0.03,37284,45499,0.0389
Eddy, New Mexico,35015,21,0.0004,18.8,N/A,>100000,>100000,0.0007
Brookings, South Dakota,46011,4,0.0001,2.4,N/A,987,1100,0.8618
Grant, Kentucky,21081,3,0.0001,1.4,N/A,>100000,>100000,0.001
Lake, Indiana,18089,7088,0.0146,33.1,0,>100000,>100000,0.0023
Lake, Indiana,48192,3,0.0004,2.9,N/A,53536,59196,0.0064
Upshur, West Virginia,54097,9,0.0004,25.3,N/A,10197,11354,0.1517
Hillsborough, New Hampshire,33011,872,0.0021,137.8,0.15,>100000,>100000,0.0001
Pope, Arkansas,5115,52,0.0008,13.4,N/A,891,994,1.7649
Ottawa, Ohio,39123,20,0.0005,11,N/A,>100000,>100000,0.0086
Milwaukee, Wisconsin,55079,6223,0.0066,1769.6,0.27,>100000,>100000,0.0067
Bryan, Oklahoma,40013,60,0.0013,6.4,N/A,1447,1610,0.8686
Clearwater, Idaho,16035,2,0.0002,0.8,N/A,1750,1944,2.4007
Runnels, Texas,48399,3,0.0002,0.6,N/A,>100000,>100000,0.0031
Siskiyou, California,6093,41,0.0009,5.9,N/A,8782,9726,0.219
Loudoun, Virginia,51107,997,0.0024,90.3,0.09,19750,22301,0.0867
Ada, Idaho,16001,3175,0.0068,19.6,0.01,>100000,>100000,0.0078
Clinton, Ohio,39027,214,0.0051,1.3,0.01,359,401,2.5737
Pierce, Wisconsin,55093,12,0.0003,1.4,N/A,>100000,>100000,0.0007
Griggs, North Dakota,38039,3,0.0014,6.3,N/A,68007,75595,0.0221
Mercer, Ohio,39107,96,0.0023,43.2,0.35,846,940,2.3476
Crawford, Arkansas,5033,7,0.0001,12.2,N/A,>100000,>100000,0.0038
Guernsey, Ohio,39059,122,0.0031,4.7,0.03,9709,10825,0.1464
Fort Bend, Texas,48157,4882,0.0062,874.3,0.23,>100000,>100000,0.0006
Hubbard, Minnesota,27057,11,0.0005,7,N/A,82517,91708,0.0156
Catoosa, Georgia,13047,135,0.002,38.1,0.23,>100000,>100000,0
Howard, Texas,48227,121,0.0033,33.9,0.33,6215,6864,0.1845
Dearborn, Indiana,18029,206,0.0041,64.5,0.34,>100000,>100000,0
Coryell, Texas,48099,4,0.0001,0.1,N/A,6614,7619,0.1942
Modoc, Oregon,6049,3,0.0003,3,N/A,174,192,17.0179
Cedar, Missouri,29039,14,0.001,5.8,N/A,15,16,93.5921
Portage, Ohio,39133,288,0.0018,1.5,0,>100000,>100000,0.0071
Barry, Michigan,26015,163,0.0027,56.1,N/A,3885,4317,0.2485
Traill, North Dakota,38097,2,0.0002,0.9,N/A,767,852,2.0003
Mineral, West Virginia,54057,20,0.0008,0.1,N/A,9310,10418,0.1661
De Witt, Illinois,17039,6,0.0004,6.7,N/A,12863,14302,0.0461
Lafayette, Wisconsin,55065,2,0.0001,3.6,N/A,5023,5578,0.1797
Jefferson Davis, Mississippi,28065,15,0.0013,0.2,N/A,17506,21922,0.0889
Richland, Wisconsin,55103,17,0.001,9.4,N/A,19402,21575,0.0774
Stevens, Minnesota,27149,2,0.0002,0.1,N/A,3852,4276,0.3311
Cannon, Tennessee,47015,3,0.0002,2.3,N/A,226,252,4.8691
Washington, Minnesota,27163,185,0.0007,28.3,0.16,4253,4778,0.2998
Summit, Colorado,8117,12,0.0004,9.1,N/A,16964,18756,0.1624
Morrison, Minnesota,27097,3,0.0001,0.9,N/A,2193,2440,0.5814
Mayes, Oklahoma,40097,5,0.0001,2.9,N/A,>100000,>100000,0.0009
Lane, Oregon,41039,671,0.0018,18.4,0.03,>100000,>100000,0.0001
Iron, Utah,49021,40,0.0008,1,N/A,38560,42718,0.0849
Norton, Kansas,20137,2,0.0004,9.6,N/A,48,54,21.7451
Bureau, Illinois,17011,23,0.0007,27.5,N/A,18617,20630,0.0251
Tehama, California,6103,83,0.0013,23.4,N/A,79,87,23.9528
Josephine, Oregon,41033,73,0.0008,7.9,N/A,982,1088,4.3861
Bond, Illinois,17005,5,0.0003,11.9,N/A,66068,74440,0.0071
Cass, Missouri,29037,310,0.003,66.4,0.15,3174,3558,0.9411
Loudon, Tennessee,47105,202,0.0038,32.9,0.13,79230,87952,0.0174
Adams, Indiana,18001,44,0.0012,19.3,N/A,>100000,>100000,0.0047
Jackson, Alabama,1071,193,0.0037,30.5,0.16,>100000,>100000,0.0009
St. Charles, Missouri,29183,1397,0.0035,179,0.11,>100000,>100000,0.0017
Montgomery, Virginia,51121,209,0.0021,36.1,0.17,19875,22305,0.0827
Georgetown, South Carolina,45043,179,0.0029,12,0.08,93839,>100000,0.0143
Madison, Alabama,1089,4435,0.0121,155.5,0.03,>100000,>100000,0.0026
Escambia, Alabama,1053,147,0.004,24.2,0.16,969,1155,1.5841
Greene, Alabama,1063,1,0.0002,0.1,N/A,2080,2681,0.4268
Sevier, Tennessee,47155,757,0.0077,79.7,0.09,>100000,>100000,0.0002
Sevier, Tennessee,8042,10,0.0002,11.9,N/A,747,832,2.2882
Douglas, Nebraska,31055,2618,0.0046,31.3,0.01,>100000,>100000,0.0011
Jackson, Louisiana,22049,5,0.0003,3.9,N/A,>100000,>100000,0.0066
Arecibo, Puerto Rico,72013,4,0,1.1,N/A,>100000,>100000,0.0047
Hemphill, Texas,48211,2,0.0005,0.5,N/A,50,55,24.8145
Luna, New Mexico,35029,24,0.001,4.5,N/A,>100000,>100000,0.0184
Carbon, Utah,49007,28,0.0014,2.6,N/A,636,702,3.8431
Trinity, California,6105,1,0.0001,1.9,N/A,182,202,7.0917
Calcasieu, Louisiana,22019,2104,0.0104,11.8,0.01,>100000,>100000,0.0001
Grafton, New Hampshire,33009,78,0.0009,20.9,N/A,>100000,>100000,0.0029
Republic, Kansas,20157,28,0.0059,22.2,N/A,91246,>100000,0.0114
Yakima, Washington,53077,1422,0.0057,154.6,0.12,>100000,>100000,0.0014
Holmes, Florida,12059,3,0.0002,1.9,N/A,1632,1842,0.9254
Van Buren, Arkansas,5141,3,0.0002,1.3,N/A,1070,1189,1.0198
Denton, Texas,48121,4659,0.0054,107.9,0.02,>100000,>100000,0.003
Reno, Kansas,20155,343,0.0055,10.1,0.02,>100000,>100000,0.0002
Lincoln, Tennessee,47103,8,0.0002,1.3,N/A,4125,4657,0.2665
Walton, Florida,12131,54,0.0008,10.7,N/A,11788,13235,0.151
Jackson, Oklahoma,40065,302,0.0121,21.5,0.08,1005,1125,1.0674
Deaf Smith, Texas,48117,7,0.0004,21.1,N/A,16161,17020,0.0443
Davison, South Dakota,46035,39,0.002,25.5,N/A,9727,10816,0.1569
Muhlenberg, Kentucky,21177,6,0.0002,0.9,N/A,>100000,>100000,0.0015
Scott, Iowa,19163,958,0.0055,25.8,0.03,2555,2887,0.8233
Utah, Utah,49049,532,0.0009,33.3,0.06,>100000,>100000,0.0032
Wayne, Iowa,19185,3,0.0005,14.8,N/A,1056,1174,1.4538
Dawson, Texas,48115,3,0.0002,0.7,N/A,>100000,>100000,0.0029
Pawnee, Oklahoma,40117,2,0.0001,2.5,N/A,604,672,1.2769
McCurtain, Oklahoma,40089,41,0.0013,31.2,N/A,12069,13649,0.0639
Stephenson, Illinois,17177,25,0.0006,24.4,N/A,158,180,4.9645
Howard, Arkansas,5061,22,0.0017,10.4,N/A,707,822,2.1659
Marion, Mississippi,28091,16,0.0006,8.5,N/A,78965,94177,0.0128
Lincoln, Oregon,41041,91,0.0018,21.2,0.21,30,33,130.3847
Seward, Nebraska,31159,25,0.0014,7.3,N/A,73867,82117,0.0177
Irwin, Georgia,13155,3,0.0003,2.5,N/A,411,486,2.0965
Boyle, Kentucky,21021,244,0.0081,34.4,0.23,18417,20846,0.0419
Benzie, Michigan,26019,3,0.0002,0,N/A,>100000,>100000,0.0013
Jerome, Idaho,16053,2,0.0001,2.7,N/A,1694,1842,1.7098
Bear Lake, Idaho,16007,2,0.0004,2.5,N/A,5572,6184,0.6517
Fulton, Ohio,39051,28,0.0007,7.1,N/A,35100,38892,0.0263
Marion, Ohio,39101,708,0.0108,19.5,0.03,35077,39580,0.0466
Allen, Indiana,18003,2051,0.0055,240.9,0.09,4451,5081,0.1332
Tyler, West Virginia,54095,2,0.0002,0.1,N/A,>100000,>100000,0.02
DeSoto, Mississippi,28033,735,0.004,60.9,0.09,5297,6280,0.3161
Fall River, South Dakota,46047,16,0.0024,24.9,N/A,2080,2314,0.6954
Dare, North Carolina,37055,3,0.0001,2.5,N/A,>100000,>100000,0.0001
San Juan, New Mexico,35045,198,0.0016,5.4,0.03,86840,95505,0.0347
Mason, Kentucky,21161,213,0.0124,27.2,0.12,13311,15010,0.1015
Missoula, Montana,30063,116,0.001,3.7,0.03,>100000,>100000,0.0038
Cuming, Nebraska,31039,2,0.0002,0.3,N/A,6423,7102,0.2034
Barton, Kansas,20009,10,0.0004,5.3,N/A,>100000,>100000,0.0062
Alger, Michigan,26003,2,0.0002,0.3,N/A,355,401,2.9122
Hoke, North Carolina,37093,7,0.0001,6.7,N/A,75943,91037,0.009
Towner, North Dakota,38095,5,0.0022,7.5,N/A,94580,>100000,0.0182
Litchfield, Connecticut,9005,197,0.0011,15.3,0.06,>100000,>100000,0.0003
Smith, Kansas,20183,2,0.0006,0.4,N/A,71,79,28.7458
Divide, North Dakota,38023,3,0.0014,3,N/A,859,958,2.6188
Swain, North Carolina,37173,22,0.0015,16.7,N/A,4833,5370,0.1088
Burt, Nebraska,31021,2,0.0003,0.2,N/A,>100000,>100000,0.0131
Marshall, Kansas,20117,3,0.0003,6.5,N/A,1780,1978,0.8332
Franklin, Maine,23007,127,0.0043,64,0.29,24269,26989,0.1884
Logan, Ohio,39091,47,0.001,10,N/A,4226,4714,0.4679
Henderson, Tennessee,47077,56,0.002,27.5,N/A,32092,36331,0.0343
Noxubee, Mississippi,28103,5,0.0004,7.7,N/A,85441,>100000,0.0118
Box Elder, Utah,49003,7,0.0001,1.8,N/A,239,264,13.3343
Otero, New Mexico,35035,187,0.0028,32.9,0.13,28594,31363,0.0996
Bowie, Texas,48037,1017,0.0108,86.4,0.09,2266,2664,0.501
Washington, Virginia,51191,168,0.0031,19.5,N/A,109,122,12.6236
New Kent, Virginia,51127,2,0.0001,0.1,N/A,4489,5152,0.4476
El Paso, Texas,48141,5189,0.0062,428.6,0.09,>100000,>100000,0.0006
Phillips, Kansas,20147,2,0.0003,0.2,N/A,33676,37391,0.0536
Union, Arkansas,5139,115,0.0029,18.1,0.13,>100000,>100000,0.0006
Geary, Kansas,20061,9,0.0003,14.4,N/A,6314,7295,0.1654
Thurston, Washington,53067,600,0.0021,11.3,0.02,55545,62030,0.0426
Miami, Indiana,18103,41,0.0011,8.4,N/A,89303,>100000,0.0065
Breckinridge, Kentucky,21027,8,0.0004,5.2,N/A,36051,40241,0.0366
Jefferson, Oregon,41031,3,0.0001,12.7,N/A,1407,1551,2.7126
Des Moines, Iowa,19057,75,0.0019,8,N/A,637,717,2.1345
Hand, South Dakota,46059,2,0.0006,0.9,N/A,17523,19462,0.0745
Juneau, Wisconsin,55057,12,0.0005,12.2,N/A,1808,2019,0.5817
Sibley, Minnesota,27143,2,0.0001,0.2,N/A,1482,1642,0.907
Trigg, Kentucky,21221,101,0.0069,107.9,0.77,141,160,9.9542
Pine, Minnesota,27115,8,0.0003,1.5,N/A,1955,2181,0.6769
Jennings, Indiana,18079,2,0.0001,0.2,N/A,6761,7519,0.0535
Medina, Texas,48325,24,0.0005,3.4,N/A,>100000,>100000,0.0082
Ocean, New Jersey,34029,6504,0.0108,1322.6,0.17,49103,54796,0.0439
Washington, Indiana,18175,2,0.0001,1,N/A,>100000,>100000,0.0002
Ohio, Kentucky,21183,5,0.0002,6.6,N/A,97537,>100000,0.0134
Nicholas, West Virginia,54067,21,0.0008,11,N/A,95278,>100000,0.0185
Cheshire, New Hampshire,33005,55,0.0007,33,N/A,1110,1235,0.7175
Westmoreland, Pennsylvania,42129,1844,0.0053,30.8,0.02,>100000,>100000,0.0002
Kauai, Hawaii,15007,63,0.0009,15.7,N/A,>100000,>100000,0.0003
Logan, Arkansas,5083,11,0.0005,9.5,N/A,>100000,>100000,0.0053
Carbon, Wyoming,56007,3,0.0002,1.7,N/A,22930,25298,0.1281
Hall, Nebraska,31079,227,0.0037,34.5,0.15,>100000,>100000,0.0002
Cibola, New Mexico,35006,6,0.0002,4.9,N/A,2045,2224,1.3481
Cleburne, Arkansas,5023,3,0.0001,16.5,N/A,261,289,4.1898
Johnston, North Carolina,37101,88,0.0004,10.7,N/A,12607,14513,0.0396
Frederick, Maryland,24021,584,0.0023,6.7,0.01,>100000,>100000,0.0065
King, Washington,53033,5880,0.0026,1560.4,0.27,>100000,>100000,0.0191
Boulder, Colorado,8013,491,0.0015,56.5,0.13,>100000,>100000,0.0056
Wood, Texas,48499,6,0.0001,1.5,N/A,2831,3174,0.2526
Lincoln, South Dakota,46083,358,0.0061,40,0.14,6107,6806,0.2244
Lamoille, Vermont,50015,4,0.0002,9.1,N/A,93208,>100000,0.0328
Henrico, Virginia,51087,2408,0.0073,151.6,0.07,>100000,>100000,0.0001
Sheridan, Wyoming,56033,222,0.0073,8.8,0.03,>100000,>100000,0.0106
Washington, Maryland,24043,1469,0.0097,24.9,0.02,>100000,>100000,0.0006
Allen, Ohio,39003,2662,0.0259,183.9,0.06,>100000,>100000,0.0005
Green Lake, Wisconsin,55047,60,0.0032,5.9,N/A,39774,44200,0.0227
Dutchess, New York,36027,911,0.0031,133.3,0.13,>100000,>100000,0.0015
Wabasha, Minnesota,27157,4,0.0002,2,N/A,>100000,>100000,0.021
Otoe, Nebraska,31131,3,0.0002,2.3,N/A,86192,95568,0.0152
Otoe, Nebraska,31106,3,0.0003,6.3,N/A,4976,5525,0.2626
Citrus, Florida,12017,1577,0.0107,36.8,0.03,22642,25288,0.0945
Teton, Montana,30099,1,0.0002,0.1,N/A,10955,12171,0.3537
Boone, Iowa,19015,24,0.0009,24,N/A,1676,1866,0.8107
Edgecombe, North Carolina,37065,6,0.0001,3.7,N/A,7606,9492,0.0776
Sumter, South Carolina,45085,613,0.0058,12.8,0.04,299,368,4.5329
La Paz, Arizona,4012,30,0.0014,9.7,N/A,10156,11126,0.3491
Pike, Kentucky,21195,2297,0.0393,172.7,0.07,>100000,>100000,0.0116
Pike, Kentucky,22092,181,0.0086,41.7,0.26,>100000,>100000,0.0055
Logan, Kansas,20109,1,0.0005,0.2,N/A,11,12,155.2876
Logan, Kansas,6058,19623,0.0062,2626.7,0.14,>100000,>100000,0.0116
Ross, Ohio,39141,360,0.0047,11.3,0.03,1048,1181,1.2959
Carolina, Puerto Rico,72031,6,0,2.4,N/A,>100000,>100000,0.0114
Warren, Tennessee,47177,88,0.0022,30.6,0.3,>100000,>100000,0.0051
Oconee, South Carolina,45073,185,0.0024,21,0.09,3372,3809,0.3394
Barton, Missouri,29011,4,0.0004,7.4,N/A,7970,8860,0.1722
York, Maine,23031,784,0.0038,290.1,0.28,8385,9333,0.4344
Washington, Tennessee,47179,2851,0.0222,157.2,0.04,>100000,>100000,0.0001
Lincoln, Nevada,32017,1,0.0003,0,N/A,3996,4459,0.7985
Madison, Nebraska,31119,57,0.0016,18.9,N/A,29724,32880,0.044
Scotts Bluff, Nebraska,31157,68,0.0019,23.1,N/A,18584,20412,0.1063
Spartanburg, South Carolina,45083,2247,0.0072,70.6,0.03,69104,80526,0.0168
Harrison, Kentucky,21097,107,0.0057,19.1,0.17,3507,3915,0.2202
Moore, North Carolina,37125,588,0.006,96,0.14,3001,3427,0.2002
Curry, New Mexico,35009,95,0.0019,15.3,N/A,1539,1700,1.8017
Seminole, Georgia,13253,8,0.0009,6.5,N/A,178,213,5.1489
Kalkaska, Michigan,26079,4,0.0002,2.8,N/A,6405,7120,0.1213
Smith, Texas,48423,6724,0.0292,180.6,0.03,>100000,>100000,0.0058
Cherokee, Kansas,20021,3,0.0001,2.6,N/A,>100000,>100000,0.0035
Washington, Nebraska,31177,5,0.0002,4,N/A,1118,1243,1.1687
Newton, Georgia,13217,426,0.0039,52.3,0.12,88518,>100000,0.0059
Newton, Georgia,27002,382,0.0011,97.1,0.23,95353,>100000,0.0054
Union, Louisiana,22111,16,0.0007,13.3,N/A,>100000,>100000,0.0003
Clark, Indiana,18019,1079,0.0092,24.1,0.02,>100000,>100000,0.0013
Muskingum, Ohio,39119,618,0.0072,42.5,0.07,4053,4545,0.3636
Pawnee, Nebraska,31133,1,0.0005,0.2,N/A,205,227,6.3862
Fairfield, Ohio,39045,233,0.0015,7.3,0.03,7025,7965,0.2376
Washington, Texas,48477,7,0.0002,1,N/A,1637,1885,0.735
Meade, South Dakota,46093,16,0.0006,4.6,N/A,835,931,2.4533
St. Helena, Louisiana,22091,2,0.0002,1.3,N/A,16853,20851,0.149
Washington, Oregon,41067,866,0.0014,140.1,0.12,4034,4474,0.7339
Audrain, Missouri,29007,4,0.0001,13.5,N/A,9588,10828,0.1431
Adams, Wisconsin,55001,2,0.0001,0.4,N/A,>100000,>100000,0.0004
Rapides, Louisiana,22079,2517,0.0193,5.6,0,18029,21514,0.064
Titus, Texas,48449,167,0.0051,13.1,0.08,12888,14348,0.0555
Jackson, North Carolina,37099,90,0.0021,17.6,N/A,>100000,>100000,0.0038
Marion, Indiana,18097,10043,0.0105,2417.6,0.22,>100000,>100000,0
Pike, Mississippi,28113,117,0.003,21.7,0.23,5487,6802,0.3743
Mitchell, Georgia,13205,4,0.0002,1.3,N/A,>100000,>100000,0.0003
Kent, Maryland,24029,5,0.0003,0.6,N/A,8873,10208,0.127
Edgar, Illinois,17045,4,0.0002,3.5,N/A,21308,23700,0.0277
Lafayette, Mississippi,28071,445,0.0081,42.7,0.1,33,39,30.3248
Alcorn, Mississippi,28003,111,0.003,2,N/A,671,768,1.5088
Armstrong, Pennsylvania,42005,161,0.0025,30.4,0.1,>100000,>100000,0.0082
Montgomery, Illinois,17135,48,0.0017,27,N/A,463,519,1.0065
Muscatine, Iowa,19139,70,0.0016,4.7,N/A,>100000,>100000,0.0004
Jackson, Iowa,19097,8,0.0004,3.9,N/A,7291,8109,0.1864
Coffee, Alabama,1031,40,0.0008,37,N/A,54104,62571,0.0247
Mahoning, Ohio,39099,7211,0.0314,413.2,0.06,901,1039,1.8651
Oconto, Wisconsin,55083,11,0.0003,10.7,N/A,39376,43759,0.0229
Oconto, Wisconsin,40136,294,0.0068,44.4,0.17,497,553,1.8173
Lake, Illinois,17097,4779,0.0068,1028.8,0.22,94465,>100000,0.0068
Perry, Missouri,29157,5,0.0003,7.6,N/A,>100000,>100000,0.0002
Blaine, Idaho,16013,21,0.0009,0,N/A,11595,12730,0.3164
Montgomery, North Carolina,37123,2,0.0001,1,N/A,2599,3007,0.1407
Suffolk, Virginia,51800,459,0.005,41.7,0.1,1975,2402,0.7963
Keokuk, Iowa,19107,3,0.0003,3.1,N/A,>100000,>100000,0.0025
Dubuque, Iowa,19061,186,0.0019,3,0.02,16060,17986,0.0993
Essex, Virginia,51057,13,0.0012,24,N/A,29393,35475,0.0706
Calaveras, California,6009,30,0.0007,25.4,N/A,62685,69347,0.0372
Baldwin, Alabama,1003,658,0.003,41,0.07,>100000,>100000,0.0005
Union, Florida,12125,3,0.0002,0.1,N/A,20,23,67.0207
Cecil, Maryland,24015,705,0.0069,79.1,0.09,271,306,4.1799
Williamson, Tennessee,47187,927,0.004,53.5,0.06,>100000,>100000,0.0004
Angelina, Texas,48005,1013,0.0116,15.9,0.02,2356,2694,0.3036
Adams, Iowa,19003,2,0.0004,4.5,N/A,249,277,5.4534
Allegany, Maryland,24001,322,0.0045,55.6,0.17,>100000,>100000,0.0001
Evans, Georgia,13109,3,0.0002,0.3,N/A,61701,73407,0.0084
Throckmorton, Texas,48447,2,0.001,1.8,N/A,7851,8679,0.1663
Tallapoosa, Alabama,1123,207,0.0051,13.7,0.11,3933,4648,0.4053
Jackson, Ohio,39079,14,0.0004,6,N/A,29743,33091,0.0515
Suffolk, Massachusetts,25025,7073,0.0088,5720.1,0.67,47324,55392,0.0247
Richland, Illinois,17159,5,0.0003,9.3,N/A,2252,2505,0.2071
Greer, Oklahoma,40055,4,0.0007,8,N/A,>100000,>100000,0.0015
Curry, Oregon,41015,3,0.0001,3.5,N/A,28986,32125,0.1022
Stutsman, North Dakota,38093,53,0.0025,20.9,N/A,>100000,>100000,0.0029
Brazos, Texas,48041,434,0.0019,13.1,0.04,8709,9834,0.1502
Polk, North Carolina,37149,7,0.0003,0.5,N/A,30308,33952,0.0155
LaGrange, Indiana,18087,46,0.0012,14.9,N/A,>100000,>100000,0.0069
Marin, California,6041,607,0.0023,147.9,0.26,>100000,>100000,0.0064
Carroll, Maryland,24013,279,0.0017,11.6,0.04,>100000,>100000,0.0066
Lincoln, Nebraska,31111,98,0.0028,35.5,0.36,23361,25921,0.0905
Lincoln, Nebraska,46026,3,0.0002,7,N/A,74244,82751,0.0274
Shelby, Illinois,17173,16,0.0007,9.2,N/A,1461,1624,0.3193
Montgomery, Iowa,19137,4,0.0004,10.1,N/A,442,491,3.4883
Henry, Missouri,29083,59,0.0027,4.5,N/A,>100000,>100000,0.0213
Henry, Missouri,26022,58,0.0013,8.6,N/A,3115,3473,0.4663
Charlotte, Florida,12015,2011,0.0109,115,0.07,>100000,>100000,0.0002
Kittson, Minnesota,27069,2,0.0004,0.2,N/A,234,260,5.457
Calhoun, Texas,48057,4,0.0002,3.6,N/A,>100000,>100000,0.0063
Boone, Missouri,29019,440,0.0024,21.7,0.05,>100000,>100000,0.0002
Webb, Texas,48479,1080,0.0039,35.1,0.03,>100000,>100000,0
Dallas, Iowa,19049,10,0.0001,3.2,N/A,4302,4797,0.3159
