County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Kerr, Texas,46124,8424,392,390,0.0002,1.5,N/A,2432,1365,0.5821
San Luis Obispo, California,6079,284010,171,N/A,0.0018,45.8,0.08,>100000,>100000,0.0052
Manistee, Michigan,26101,24528,1303,1302,0.0013,7.5,N/A,79735,44365,0.0177
Fulton, Arkansas,5049,12269,120,119,0.0001,0.5,N/A,32646,18220,0.0773
Woodbury, Iowa,19193,102538,569,567,0.0093,8.8,0.01,71065,42144,0.0359
Woodbury, Iowa,20100,1560,6,N/A,0.0007,0,N/A,>100000,>100000,0.0044
Marshall, Tennessee,47117,33683,498,496,0.0001,7.1,N/A,50746,28150,0.0727
Saginaw, Michigan,26145,190800,156,N/A,0.0135,96.3,0.04,>100000,>100000,0.0032
Rooks, Kansas,20163,5013,841,839,0.0002,0.4,N/A,1282,719,3.4258
Howard, Nebraska,31093,6468,31,N/A,0.0002,5.2,N/A,>100000,>100000,0.0197
Cass, Iowa,19029,12929,485,N/A,0.0009,19.7,N/A,>100000,68725,0.022
Gordon, Georgia,13129,57685,747,745,0.002,16,0.13,7537,4439,0.2231
Beaufort, North Carolina,37013,47079,2151,2142,0.0004,0.9,N/A,542,284,2.1957
Phelps, Missouri,29161,44732,92,N/A,0.0007,25.6,N/A,>100000,98452,0.0324
Stevens, Washington,53065,45260,5621,5606,0.0005,15.8,N/A,317,179,15.776
Oneida, Idaho,16071,4488,83,82,0.0002,2.4,N/A,63595,36047,0.1298
Kings, California,6031,151366,3,N/A,0.0023,70.9,0.23,>100000,>100000,0
Newberry, South Carolina,45071,38520,265,N/A,0.0008,44.9,N/A,>100000,>100000,0.0035
Lee, Virginia,51105,23541,279,277,0.0001,8.4,N/A,34794,19224,0.0573
Estill, Kentucky,21065,14198,164,163,0.0026,31.6,N/A,78257,43631,0.0425
Wilkin, Minnesota,27167,6254,388,387,0.0002,0,N/A,1811,1018,1.3915
Brown, Nebraska,31017,2973,421,420,0.0004,0.1,N/A,1738,972,1.8313
Arkansas, Arkansas,5001,17769,67,N/A,0.0004,0.2,N/A,>100000,>100000,0.0118
Logan, Illinois,17107,28925,427,426,0,0.1,N/A,11870,6492,0.0814
St. Clair, Illinois,17163,261059,504,503,0.0042,16.5,0.02,89164,45088,0.0125
Potter, South Dakota,46107,2207,485,484,0.0005,0.1,N/A,3641,2039,0.4664
Fannin, Georgia,13111,25964,146,144,0.0003,11,N/A,56966,31927,0.0423
Roseau, Minnesota,27135,15150,98,97,0.0002,0.7,N/A,71148,39797,0.0514
Miller, Georgia,13201,5686,162,160,0.0018,15.9,N/A,16846,8527,0.0721
Gaston, North Carolina,37071,222846,1366,1364,0.0014,57.6,0.2,21558,11578,0.0371
McKean, Pennsylvania,42083,40968,772,770,0.0008,9.5,N/A,16379,9104,0.2506
Montague, Texas,48337,19596,2720,2719,0.0007,9.5,N/A,1777,1036,0.768
Bolivar, Mississippi,28011,31333,96,N/A,0.0004,13.2,N/A,>100000,61090,0.0209
Tishomingo, Mississippi,28141,19454,55,N/A,0.0001,0.1,N/A,>100000,>100000,0.0045
Santa Barbara, California,6083,446527,28,N/A,0.0023,80.3,0.07,>100000,>100000,0.001
Marion, Florida,12083,359977,136,N/A,0.0163,84.2,0.01,>100000,>100000,0.0006
Terrebonne, Louisiana,22109,111021,4150,N/A,0.0043,24.1,0.05,>100000,>100000,0.0027
Neshoba, Mississippi,28099,29125,62,N/A,0,0.2,N/A,>100000,>100000,0.0074
Columbia, Pennsylvania,42037,65456,11,N/A,0.0003,4.7,N/A,>100000,>100000,0
DeKalb, Georgia,13089,756558,538,N/A,0.0057,138,0.03,>100000,>100000,0.0048
Gray, Texas,48179,21895,1798,1796,0.0027,18,N/A,1219,762,1.0401
Madison, Missouri,29123,12188,252,251,0.0001,0.4,N/A,11895,6672,0.3294
Washington, Alabama,1129,16378,444,443,0.0001,0.1,N/A,25876,13269,0.0759
Osage, Oklahoma,40113,47014,699,698,0.0002,12.3,N/A,44836,24241,0.0363
Lincoln, Wisconsin,55069,27689,151,N/A,0.0004,13.8,N/A,>100000,>100000,0.0001
Izard, Arkansas,5065,13593,63,N/A,0.0001,2.4,N/A,>100000,>100000,0.0095
Jackson, Indiana,18071,44111,5426,5351,0.0005,0.7,N/A,59,34,38.2212
Windham, Connecticut,9015,117026,97,N/A,0.0012,3.5,0.02,>100000,>100000,0.0003
Geauga, Ohio,39055,94031,215,N/A,0.0083,60.1,0.08,>100000,88566,0.02
Canadian, Oklahoma,40017,144447,28,N/A,0.0013,35,0.2,>100000,>100000,0.0003
Washington, Ohio,39167,60155,1593,1591,0.0096,24.6,0.04,8691,4834,0.4009
Glynn, Georgia,13127,85218,225,N/A,0.0059,57.7,0.11,>100000,>100000,0.0057
Sauk, Wisconsin,55111,64249,583,582,0.0004,10,N/A,17209,9749,0.1029
Leon, Florida,12073,292502,486,484,0.0088,233.2,0.1,23197,11826,0.2005
Wexford, Michigan,26165,33466,364,363,0.0031,20,N/A,15478,8663,0.1331
Kane, Illinois,17089,534216,238,N/A,0.0028,23.6,0.02,>100000,>100000,0.0002
Pima, Arizona,4019,1039073,5434,5426,0.0045,1316.7,0.25,13845,9097,0.4197
Anchorage, Alaska,2020,291538,119,N/A,0.0098,74.5,0.03,>100000,>100000,0.0013
Bingham, Idaho,16011,46236,4426,4424,0.0005,1.1,N/A,2152,1299,3.1161
Parker, Texas,48367,138371,17,N/A,0.0043,33.6,0.05,>100000,>100000,0.0001
Sangamon, Illinois,17167,195348,2864,2859,0.0048,63.6,0.07,4259,2280,0.3523
Vanderburgh, Indiana,18163,180973,45,N/A,0.0055,47.7,0.05,>100000,>100000,0.0006
Custer, Montana,30017,11586,84,N/A,0.0003,4.8,N/A,>100000,78855,0.046
Wayne, Tennessee,47181,16558,256,255,0.0001,1.6,N/A,10011,5479,0.2264
Lincoln, North Carolina,37109,83770,164,N/A,0.0003,18.6,N/A,>100000,56263,0.0114
Allen, Kentucky,21003,21122,622,621,0.0001,1.5,N/A,20238,11303,0.0761
Victoria, Texas,48469,92035,1493,1490,0.0138,99.5,0.08,3995,2729,0.3223
Choctaw, Alabama,1023,12841,291,289,0.0001,0.1,N/A,5464,2623,0.3977
Creek, Oklahoma,40037,71604,846,845,0.0001,0.3,N/A,8047,4521,0.3044
Weld, Colorado,8123,314305,433,N/A,0.0006,17.9,0.08,>100000,71610,0.0376
Burnett, Wisconsin,55013,15392,55,54,0.0001,0.6,N/A,83764,46837,0.0393
Langlade, Wisconsin,55067,19268,1168,1166,0.0004,5.5,N/A,4557,2544,0.395
Fayette, Alabama,1057,16433,173,172,0.0002,5.7,N/A,92205,49345,0.0204
Placer, California,6061,393149,1737,1734,0.0031,13.2,0.01,15833,9407,0.2305
Grant, Indiana,18053,65936,766,764,0.0029,16.5,0.08,11255,6205,0.1028
Atlantic, New Jersey,34001,265429,40,N/A,0.0169,563.5,0.12,>100000,>100000,0.0006
Baker, Florida,12003,28355,167,N/A,0.0001,0.9,N/A,>100000,>100000,0.0066
Baker, Florida,20176,177499,560,558,0.0205,64.8,0.02,83233,47418,0.0457
Monroe, Wisconsin,55081,46051,110,108,0.0004,16.1,N/A,50553,28527,0.0458
Hale, Texas,48189,33830,544,543,0.0031,6.4,0.06,14293,10498,0.1267
Hale, Texas,27100,8276,145,143,0.0001,4.1,N/A,11162,6320,0.1256
Oktibbeha, Mississippi,28105,49599,1010,1008,0.0013,30.8,N/A,4439,2172,0.9539
Somerset, Maine,23025,50592,39,N/A,0.0018,22.2,0.22,>100000,>100000,0.001
McDonough, Illinois,17109,29954,208,206,0.0002,6.3,N/A,61442,33909,0.0228
Chatham, North Carolina,37037,73139,68,N/A,0,3.9,N/A,>100000,>100000,0.0001
Harnett, North Carolina,37085,134214,12,N/A,0.0005,18.3,N/A,>100000,>100000,0.0001
Maricopa, Arizona,4013,4410824,2114,N/A,0.0074,21751.2,0.5,>100000,>100000,0.0035
Maricopa, Arizona,54038,180454,128,N/A,0.0107,52.9,0.03,>100000,>100000,0.0042
Washington, Oklahoma,40147,51843,1633,1627,0.0019,15.4,0.14,947,536,3.1713
Noble, Oklahoma,40103,11289,176,174,0.0002,7.9,N/A,17802,10001,0.0859
Williamson, Illinois,17199,67056,116,N/A,0.0042,7.2,0.03,>100000,71184,0.0093
Kimble, Texas,48267,4362,40,38,0.0003,8.5,N/A,36803,22947,0.0349
Logan, Colorado,8075,21527,7,N/A,0.0013,11,N/A,>100000,>100000,0.0017
Madison, Texas,48313,14422,577,575,0.0001,0.3,N/A,10765,6145,0.1345
Copiah, Mississippi,28029,28543,2612,2611,0.0002,13.1,N/A,27574,12926,0.1532
Charleston, South Carolina,45019,405905,838,835,0.0198,569.5,0.07,22397,11524,0.1459
Hardin, Iowa,19083,16868,2797,2788,0.0006,14.3,N/A,202,114,13.5797
Waseca, Minnesota,27161,18691,1073,1071,0.0004,7.9,N/A,4372,2479,0.8551
Schuyler, New York,36097,17912,473,472,0.0001,0.3,N/A,86954,48542,0.0278
Jackson, West Virginia,54035,28706,1733,1732,0.0002,7.7,N/A,5262,2930,1.0685
Belmont, Ohio,39013,67505,197,196,0.0032,16.9,0.08,45651,25072,0.0414
Lavaca, Texas,48285,20110,920,918,0.0004,13.5,N/A,1991,1177,0.6839
Cass, Indiana,18017,37955,1019,N/A,0.0002,9.5,N/A,>100000,>100000,0.0048
Clark, Ohio,39023,134585,275,273,0.0156,60.1,0.03,79076,43136,0.0243
Salt Lake, Utah,49035,1152633,837,N/A,0.0016,112.3,0.06,>100000,>100000,0.0182
Laurens, Georgia,13175,47325,480,479,0.0064,15.7,0.05,16637,8168,0.0766
Platte, Missouri,29165,102985,480,479,0.0002,21.6,N/A,65450,36436,0.0425
Bath, Virginia,51017,4292,1187,1185,0.0003,0.1,N/A,933,514,4.6554
Randolph, Illinois,17157,32105,24,N/A,0.0002,25,N/A,>100000,>100000,0.0007
Natrona, Wyoming,56025,79115,508,507,0.0021,9.1,0.06,14703,8454,0.4371
Prince George's, Maryland,24033,909307,1640,1634,0.0019,628.9,0.3,18733,8965,0.1578
Rockcastle, Kentucky,21203,16750,147,145,0.0059,31.9,N/A,12758,7107,0.2199
Morgan, Georgia,13211,18853,744,742,0.001,4,N/A,2068,1073,0.5723
Yazoo, Mississippi,28163,28248,306,305,0.0001,1.6,N/A,12697,5928,0.2367
Yazoo, Mississippi,48290,86323,244,242,0.0001,6.2,N/A,58862,35585,0.0487
Cass, Texas,48067,30119,963,961,0.0004,4.6,N/A,1621,862,1.3654
Allegheny, Pennsylvania,42003,1218452,152,N/A,0.0078,235.4,0.03,>100000,>100000,0.0012
West Feliciana, Louisiana,22125,15460,4805,4777,0.0001,1.6,N/A,56,26,106.9449
San Diego, California,6073,3343364,1322,N/A,0.0044,2809.5,0.17,>100000,>100000,0.0005
Gibson, Indiana,18051,33452,138,N/A,0.0003,1.8,N/A,>100000,69181,0.0087
Valley, Nebraska,31175,4190,980,979,0.0009,8.2,N/A,378,213,6.8197
Jackson, Minnesota,27063,9911,1630,1628,0.0003,3.2,N/A,461,260,7.4653
Fajardo, Puerto Rico,72053,29699,632,N/A,0.0001,0.3,N/A,>100000,>100000,0.0165
Yankton, South Dakota,46135,22868,733,731,0.0028,10.7,N/A,2249,1268,0.7477
Polk, Florida,12105,708009,1419,1417,0.0103,111.1,0.02,43675,25392,0.0957
Hickman, Tennessee,47081,25062,6064,6050,0.0033,64.5,0.56,188,104,12.0087
Muscogee, Georgia,13215,194160,669,N/A,0.0114,234.5,0.1,>100000,>100000,0.0026
Wells, North Dakota,38103,3957,2047,2045,0.0008,2.1,N/A,829,463,2.6346
Jasper, Texas,48241,35872,829,828,0.0001,3.2,N/A,7598,4093,0.2013
Marshall, South Dakota,46091,5112,269,268,0.0004,7.6,N/A,3754,2199,0.4278
Jackson, Oregon,41029,219563,429,427,0.0024,39.1,0.08,79701,46946,0.0697
Oceana, Michigan,26127,26625,130,128,0.0001,0,N/A,49291,29214,0.0546
Huron, Ohio,39077,58504,1601,1600,0.0025,14.1,0.1,10256,5847,0.1814
Tazewell, Illinois,17179,132328,555,N/A,0.0006,23.6,0.26,>100000,>100000,0.0034
Prowers, Colorado,8099,12164,176,174,0.0001,3.5,N/A,19939,13328,0.1276
Morton, Kansas,20129,2667,211,209,0.0004,0.7,N/A,5252,3242,0.3545
Jackson, Texas,48239,14874,960,959,0.0001,0.1,N/A,2275,1447,0.548
McLennan, Texas,48309,254607,1268,1266,0.0052,5,0,19386,11491,0.1236
Lincoln, Maine,23015,34342,10,N/A,0.0022,23.1,N/A,>100000,>100000,0.0001
Jefferson, Indiana,18077,32208,1121,1120,0.0002,0.2,N/A,4107,2295,0.3756
Harvey, Kansas,20079,34210,4356,4317,0.0007,1,N/A,89,52,41.4782
Marinette, Wisconsin,55075,40434,539,N/A,0.0024,34,0.3,>100000,>100000,0.0008
Franklin, Georgia,13119,23023,1972,1967,0.0004,9.3,N/A,566,309,3.0532
Washington, Idaho,16087,10161,56,55,0.0014,17.4,N/A,51254,30758,0.1037
Gunnison, Colorado,8051,17246,186,184,0.0001,8,N/A,37788,21861,0.0794
Gunnison, Colorado,21156,31191,2865,N/A,0.0006,14.9,N/A,>100000,>100000,0.0029
Rock, Nebraska,31149,1360,893,892,0.0017,7.2,N/A,254,142,10.2307
Avoyelles, Louisiana,22009,40462,482,481,0.0001,9.6,N/A,4982,2501,0.5481
Mackinac, Michigan,26097,10787,485,484,0.0011,0.1,N/A,7929,4392,0.4352
Churchill, Nevada,32001,24440,690,688,0.0002,8.3,N/A,2190,1291,4.4026
Harlan, Kentucky,21095,26409,47,N/A,0.024,44.4,0.07,>100000,>100000,0.0068
Lauderdale, Tennessee,47097,25825,43,N/A,0.0004,8.5,N/A,>100000,99873,0.0218
Middlesex, Connecticut,9007,162682,98,N/A,0.0009,21.2,0.14,>100000,>100000,0.0011
Winneshiek, Iowa,19191,20029,1078,1074,0.0004,22,N/A,514,288,8.9388
Johnson, Tennessee,47091,17778,3108,3096,0.0002,3.1,N/A,155,86,14.2679
Gwinnett, Georgia,13135,927781,4762,4750,0.0032,776.7,0.23,7915,4376,0.1832
Hampshire, Massachusetts,25015,161355,129,N/A,0.0015,18.6,0.08,>100000,>100000,0.0036
Laclede, Missouri,29105,35713,408,407,0.0006,25.9,N/A,7586,4250,0.3592
Adams, Ohio,39001,27724,1426,1423,0.0054,14.7,0.09,1041,580,1.7721
Otsego, New York,36077,59748,116,114,0.0079,25.3,0.06,78407,43957,0.0372
Otsego, New York,39102,179146,1505,1501,0.0065,89,0.08,5651,3156,0.5564
Escambia, Florida,12033,315534,407,N/A,0.014,251.9,0.06,>100000,75117,0.0318
Coahoma, Mississippi,28027,22628,331,330,0.0023,42.3,N/A,10421,4482,0.3651
Warren, New Jersey,34041,105779,21,N/A,0.0043,17.1,0.04,>100000,>100000,0.0004
Kane, Utah,49025,7709,120,119,0.0011,15,N/A,41805,23688,0.1139
Benton, Arkansas,5007,272608,47,N/A,0.0017,33.1,0.07,>100000,>100000,0.0008
Lawrence, Mississippi,28077,12455,451,449,0.0004,10.2,N/A,3873,1928,1.0073
Cowley, Kansas,20035,35218,100,99,0.0002,22,N/A,81571,47207,0.0246
Clay, Kansas,20027,7997,293,292,0.0002,0.9,N/A,4617,2586,0.7304
Mercer, Pennsylvania,42085,110683,153,N/A,0.0024,33.6,0.12,>100000,>100000,0.0116
Lee, Iowa,19111,34055,119,117,0.0002,3.9,N/A,81409,45430,0.0334
Hood, Texas,48221,60537,303,302,0.0048,27.3,0.1,17675,10382,0.0764
Walthall, Mississippi,28147,14465,222,220,0.0001,1.3,N/A,10161,4869,0.2568
Karnes, Texas,48255,15650,1455,1454,0.0004,15,N/A,47308,33277,0.0237
Lafayette, Missouri,29107,32598,797,795,0.0015,27,N/A,8525,4759,0.576
Wright, Iowa,19197,12690,1525,1520,0.0002,1.2,N/A,269,158,10.4033
Spokane, Washington,53063,514631,296,N/A,0.0036,178.7,0.09,>100000,>100000,0.0135
Tipton, Tennessee,47167,61581,51,N/A,0.0018,38.3,0.3,>100000,>100000,0.0035
Gillespie, Texas,48171,26804,111,N/A,0.0006,15.6,N/A,>100000,>100000,0.001
Spalding, Georgia,13255,66100,86,N/A,0.0079,123.1,0.21,>100000,>100000,0.0002
Green, Kentucky,21087,11049,422,421,0.0003,1.6,N/A,4933,2742,0.3143
New Castle, Delaware,10003,559335,470,N/A,0.0108,776.8,0.12,>100000,>100000,0.0104
St. Francis, Arkansas,5123,25439,743,741,0.001,10.9,N/A,21640,10180,0.1994
Obion, Tennessee,47131,30267,126,N/A,0.0066,2.6,0.01,>100000,80264,0.0156
Attala, Mississippi,28007,18365,118,N/A,0.0003,19.4,N/A,>100000,51465,0.0256
Ward, North Dakota,38101,67744,266,265,0.0094,60.4,0.09,34903,19618,0.0912
Jack, Texas,48237,8843,870,868,0.0002,8.3,N/A,613,363,2.1898
LaSalle, Illinois,17099,109430,258,257,0.0008,22,0.22,63053,36284,0.0212
LaSalle, Illinois,51186,40003,263,261,0.0001,9.2,N/A,61541,34330,0.021
Lincoln, Wyoming,56023,19434,923,921,0.0001,4.9,N/A,3189,1806,2.0674
Fredericksburg, Virginia,51630,29144,904,902,0.021,105,0.16,1802,960,1.7383
Laramie, Wyoming,56021,98976,80,N/A,0.0076,23.2,0.03,>100000,>100000,0.0189
Burke, North Carolina,37023,90382,691,690,0.0015,0.3,0,56134,31345,0.0218
Baraga, Michigan,26013,8320,676,675,0.0003,2.2,N/A,2337,1268,0.8148
Taylor, Wisconsin,55119,20412,443,442,0.001,31.1,N/A,8193,4592,0.3088
Campbell, Tennessee,47013,39583,2852,2838,0.0033,21.5,0.15,299,167,7.3314
Jefferson, Kansas,20087,18975,268,267,0.0001,1.1,N/A,20935,11750,0.0988
Emmons, North Dakota,38029,3295,439,437,0.0003,1.2,N/A,764,427,3.847
Beckham, Oklahoma,40009,21709,138,N/A,0.0001,4.5,N/A,>100000,>100000,0.0011
Suffolk, New York,36103,1481093,230,N/A,0.0061,1181.1,0.12,>100000,>100000,0.0008
Bay, Michigan,26017,103922,69,N/A,0.0108,88.3,0.08,>100000,>100000,0.0077
Clermont, Ohio,39025,205466,289,N/A,0.005,11.7,0.01,>100000,83496,0.0123
Winnebago, Illinois,17201,284081,89,N/A,0.0039,16.4,0.02,>100000,>100000,0.0016
Otero, Colorado,8089,18432,145,144,0.0002,2.8,N/A,39631,26893,0.1029
Cheyenne, Nebraska,31033,9310,98,97,0.0002,0.5,N/A,67382,38605,0.0449
Walton, Georgia,13297,93503,3115,3105,0.0048,2.3,0.01,951,503,1.673
Indiana, Pennsylvania,42063,84501,365,N/A,0.0035,33.6,0.12,>100000,>100000,0
Nez Perce, Idaho,16069,40408,736,734,0.0018,15.2,N/A,17650,9975,0.3224
Fleming, Kentucky,21069,14432,298,296,0.0011,29.1,N/A,11517,6402,0.1345
Wallowa, Oregon,41063,7081,204,202,0.0002,3.1,N/A,13263,7473,0.449
Cleveland, North Carolina,37045,97645,10,N/A,0.0014,7.6,0.06,>100000,>100000,0.0001
Washington, Wisconsin,55131,135693,51,N/A,0.0024,5.4,0.02,>100000,>100000,0.0025
Emanuel, Georgia,13107,22612,3,N/A,0.0017,11.6,N/A,>100000,>100000,0.0002
Jasper, Georgia,13159,14040,4508,4504,0.0001,0.5,N/A,405,212,2.8466
Scioto, Ohio,39145,75502,243,242,0.0054,4.4,0.01,68212,37762,0.0474
Monroe, Pennsylvania,42089,169507,12277,11799,0.006,85.3,0.08,36,20,117.5531
Carson City, Nevada,32510,55414,411,410,0.0032,49.7,0.24,18749,11614,0.3475
DeKalb, Alabama,1049,71385,58,N/A,0.0016,73.9,0.49,>100000,>100000,0.006
Lauderdale, Alabama,1077,92387,124,N/A,0.0092,1.9,0,>100000,66240,0.0256
Morris, New Jersey,34027,494228,1672,1668,0.0148,886.8,0.11,15101,8908,0.1917
Bossier, Louisiana,22015,127185,884,N/A,0.0063,179.5,0.2,>100000,>100000,0.0002
Davis, Utah,49011,351713,53,N/A,0.0007,37.4,0.16,>100000,>100000,0.0017
Lehigh, Pennsylvania,42077,368100,237,N/A,0.0089,70.6,0.02,>100000,>100000,0.0206
Polk, Georgia,13233,42470,28,N/A,0.0002,8.8,N/A,>100000,>100000,0.0004
Texas, Missouri,29215,25571,2289,N/A,0.0001,7,N/A,>100000,76212,0.0202
St. Lucie, Florida,12111,321128,147,N/A,0.0079,295.1,0.11,>100000,>100000,0.002
Ventura, California,6111,850967,164,N/A,0.0038,283.1,0.08,>100000,>100000,0.0007
San Juan, Utah,49037,15449,24,N/A,0.0001,0.3,N/A,>100000,>100000,0.0041
Hendricks, Indiana,18063,167009,273,271,0.0092,6.1,0,74731,41199,0.0206
Wichita, Texas,48485,132064,40,N/A,0.009,41.7,0.03,>100000,>100000,0.0007
Lares, Puerto Rico,72081,24484,801,800,0,0.2,N/A,6195,1501,1.689
Comanche, Texas,48093,13534,76,N/A,0.0002,1.6,N/A,>100000,>100000,0.0022
Livingston, Missouri,29117,15146,131,130,0.0002,1.1,N/A,43999,24310,0.0633
Caledonia, Vermont,50005,30301,1017,1015,0.0011,24.1,N/A,2481,1385,1.8955
Washington, Missouri,29221,24943,3796,3795,0.0064,71.4,0.36,36229,20073,0.1077
Barren, Kentucky,21009,44175,5443,5442,0.0141,61.9,0.09,3681,2043,0.4238
Polk, Oregon,41053,85233,139,N/A,0,2,N/A,>100000,>100000,0.0149
Otter Tail, Minnesota,27111,58812,399,398,0.0004,1.8,N/A,5962,3346,0.4245
Howell, Missouri,29091,40076,853,852,0.0007,7,N/A,4292,2405,0.6341
Butler, Alabama,1013,19680,1126,1124,0.0006,5.3,N/A,3402,1620,1.5623
Hillsdale, Michigan,26059,45748,93,N/A,0.0027,7.5,0.06,>100000,>100000,0.008
Whitley, Indiana,18183,34074,198,197,0.0001,0.2,N/A,66979,37535,0.0144
Perry, Mississippi,28111,11931,5,N/A,0.0002,2,N/A,>100000,>100000,0.0003
Dukes, Massachusetts,25007,17352,801,799,0.0001,5.9,N/A,841,467,2.9119
Sheridan, Montana,30091,3424,130,N/A,0.0003,1.7,N/A,>100000,81537,0.0481
Salem, Virginia,51775,25643,309,308,0.049,136.9,0.1,20615,11310,0.0983
Cowlitz, Washington,53015,108987,1228,1227,0.0019,32,0.14,10260,5926,0.4353
Murray, Georgia,13213,39921,12,N/A,0.0001,6,N/A,>100000,>100000,0.0004
Nash, North Carolina,37127,94016,691,N/A,0.0052,15.5,0.03,>100000,>100000,0.0007
Dauphin, Pennsylvania,42043,277097,318,N/A,0.006,111.8,0.07,>100000,67077,0.0411
Broomfield, Colorado,8014,69267,1409,N/A,0.0063,2.7,0.01,>100000,>100000,0.0113
Sandusky, Ohio,39143,58799,24,N/A,0.0036,18.8,0.09,>100000,>100000,0.0005
Tulare, California,6107,465860,26,N/A,0.0049,93.4,0.04,>100000,>100000,0.0003
Montezuma, Colorado,8083,26158,106,104,0.0002,1.1,N/A,14042,8258,0.3774
Piatt, Illinois,17147,16396,1015,N/A,0.0001,1.7,N/A,>100000,70007,0.0076
Lampasas, Texas,48281,21229,112,111,0.0004,12.7,N/A,60967,36561,0.0427
Pottawattamie, Iowa,19155,93533,74,N/A,0.0051,47,0.09,>100000,>100000,0.0148
Gentry, Missouri,29075,6628,2337,2328,0.0002,0.5,N/A,76,43,44.1343
Maverick, Texas,48323,58485,17,N/A,0.0019,11.4,0.1,>100000,>100000,0.0001
McDuffie, Georgia,13189,21531,386,385,0.0001,0.7,N/A,4495,2177,0.4833
Pulaski, Indiana,18131,12469,264,262,0.0002,1.1,N/A,26058,14637,0.0258
Wagoner, Oklahoma,40145,80110,5472,5384,0.0002,17.5,N/A,91,51,16.774
Gem, Idaho,16045,17634,475,473,0.0001,0.9,N/A,5465,3154,1.0163
Knox, Maine,23013,39771,84,N/A,0.0067,71.2,0.24,>100000,>100000,0.014
Jasper, South Carolina,45053,28971,257,255,0.0004,8.4,N/A,83055,41805,0.035
Stephens, Texas,48429,9433,385,383,0.0002,3.2,N/A,17775,10927,0.0748
Le Flore, Oklahoma,40079,49980,2156,2155,0.0002,2,N/A,4442,2529,0.3396
San Augustine, Texas,48405,8232,445,N/A,0.0002,3.2,N/A,>100000,78145,0.0225
Bernalillo, New Mexico,35001,678701,61,N/A,0.0043,19.1,0.01,>100000,>100000,0.001
Washington, Rhode Island,44009,126179,34,N/A,0.0076,31,0.03,>100000,>100000,0.0092
Cerro Gordo, Iowa,19033,42647,562,561,0.0153,20.6,0.03,51643,29147,0.0519
Edmunds, South Dakota,46045,3875,742,740,0.0017,6.5,N/A,3702,2075,0.6932
Gloucester, Virginia,51073,37349,380,379,0.0001,9.2,N/A,34224,18754,0.1167
Harris, Texas,48201,4698619,3365,N/A,0.0058,6930.5,0.23,>100000,>100000,0
Greene, Pennsylvania,42059,36506,48,N/A,0.001,20.4,N/A,>100000,>100000,0.0099
Madison, New York,36053,70795,2154,2150,0.0021,16.8,0.11,1881,1049,0.9882
Hopkins, Kentucky,21107,45068,1563,1562,0.029,102,0.08,3698,2021,0.4351
Twin Falls, Idaho,16083,86081,179,178,0.002,34.2,0.22,74750,44854,0.0712
Chester, Pennsylvania,42029,522046,202,N/A,0.0041,3.2,0,>100000,>100000,0.0037
Fayette, Illinois,17051,21416,217,215,0.0002,14.6,N/A,22215,12232,0.0692
Union, Pennsylvania,42119,44785,531,530,0.005,20,0.09,6137,3413,0.6923
Garland, Arkansas,5051,99154,520,N/A,0.0029,43.5,0.16,>100000,>100000,0.0002
Burleigh, North Dakota,38015,95273,121,N/A,0.0052,1,0,>100000,>100000,0.0155
Rockwall, Texas,48397,100657,1057,1056,0.0037,32,0.08,15442,9098,0.0881
Fairbanks North Star, Alaska,2090,98971,446,N/A,0.003,1.4,0,>100000,>100000,0.0196
La Plata, Colorado,8067,56310,117,116,0.001,2.7,N/A,88988,52376,0.0532
Lancaster, South Carolina,45057,95380,632,631,0.0041,49.6,0.12,15569,8180,0.1829
Marion, Kentucky,21155,19404,8,N/A,0.007,37.2,0.24,>100000,>100000,0.0007
Garrett, Maryland,24023,29163,1117,1116,0.0007,10,N/A,6941,3863,0.3027
Warren, Mississippi,28149,46176,360,N/A,0.0012,13.5,N/A,>100000,>100000,0.0086
Scotland, North Carolina,37165,34810,947,946,0.0028,28.5,0.26,3511,1716,0.4218
Santa Rosa, Florida,12113,179349,644,642,0.0024,30.4,0.07,26733,14890,0.1455
Douglas, Wisconsin,55031,43208,381,N/A,0.0001,9.3,N/A,>100000,>100000,0.0124
Hockley, Texas,48219,22980,790,789,0.0002,10,N/A,4147,2884,0.4339
Hockley, Texas,53004,201876,1734,1733,0.0022,45,0.1,16075,9874,0.1225
Pointe Coupee, Louisiana,22077,21940,77,75,0.0002,2.6,N/A,44392,21913,0.141
Franklin, Pennsylvania,42055,154835,417,N/A,0.0021,58.9,0.17,>100000,74193,0.0261
Chambers, Alabama,1017,33615,5433,5418,0.0001,1,N/A,230,112,9.3052
Cheatham, Tennessee,47021,40439,10,N/A,0.0001,1.2,N/A,>100000,>100000,0.0001
Kershaw, South Carolina,45055,65592,3547,3533,0.0025,38.9,0.21,497,257,6.76
Allegan, Michigan,26005,117327,817,N/A,0.0002,2.3,N/A,>100000,>100000,0.0072
Nodaway, Missouri,29147,22304,102,101,0.0001,0.4,N/A,38345,21257,0.1324
Bastrop, Texas,48021,86976,887,885,0.0001,10.4,N/A,5772,3748,0.3751
Livingston, Michigan,26093,191224,30,N/A,0.0005,1.5,N/A,>100000,>100000,0.0001
Richmond, Virginia,51760,228783,2244,2242,0.0167,282.6,0.08,25894,12490,0.1539
