County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Caledonia, Vermont,50005,37,0.0012,24.1,N/A,2481,2438,1.8955
Washington, Missouri,29221,143,0.0057,71.4,0.36,36229,35228,0.1077
Barren, Kentucky,21009,407,0.0092,61.9,0.09,3681,3493,0.4238
Polk, Oregon,41053,4,0,2,N/A,>100000,>100000,0.0149
Otter Tail, Minnesota,27111,45,0.0008,1.8,N/A,5962,5739,0.4245
Howell, Missouri,29091,23,0.0006,7,N/A,4292,4207,0.6341
Butler, Alabama,1013,20,0.001,5.3,N/A,3402,2570,1.5623
Hillsdale, Michigan,26059,106,0.0023,7.5,0.06,>100000,>100000,0.008
Whitley, Indiana,18183,6,0.0002,0.2,N/A,66979,65690,0.0144
Perry, Mississippi,28111,3,0.0003,2,N/A,>100000,>100000,0.0003
Dukes, Massachusetts,25007,4,0.0002,5.9,N/A,841,794,2.9119
Sheridan, Montana,30091,1,0.0004,1.7,N/A,>100000,>100000,0.0481
Salem, Virginia,51775,983,0.0383,136.9,0.1,20615,19136,0.0983
Cowlitz, Washington,53015,230,0.0021,32,0.14,10260,9520,0.4353
Murray, Georgia,13213,6,0.0001,6,N/A,>100000,>100000,0.0004
Nash, North Carolina,37127,670,0.0071,15.5,0.03,>100000,>100000,0.0007
Dauphin, Pennsylvania,42043,1624,0.0059,111.8,0.07,>100000,>100000,0.0411
Broomfield, Colorado,8014,360,0.0052,2.7,0.01,>100000,>100000,0.0113
Sandusky, Ohio,39143,224,0.0038,18.8,0.09,>100000,>100000,0.0005
Tulare, California,6107,2247,0.0048,93.4,0.04,>100000,>100000,0.0003
Montezuma, Colorado,8083,6,0.0002,1.1,N/A,14042,12719,0.3774
Piatt, Illinois,17147,2,0.0001,1.7,N/A,>100000,>100000,0.0076
Lampasas, Texas,48281,20,0.001,12.7,N/A,60967,51459,0.0427
Pottawattamie, Iowa,19155,513,0.0055,47,0.09,>100000,>100000,0.0148
Gentry, Missouri,29075,2,0.0003,0.5,N/A,76,75,44.1343
Maverick, Texas,48323,141,0.0024,11.4,0.1,>100000,>100000,0.0001
McDuffie, Georgia,13189,5,0.0002,0.7,N/A,4495,3415,0.4833
Pulaski, Indiana,18131,3,0.0003,1.1,N/A,26058,25260,0.0258
Wagoner, Oklahoma,40145,25,0.0003,17.5,N/A,91,85,16.774
Gem, Idaho,16045,3,0.0002,0.9,N/A,5465,5124,1.0163
Knox, Maine,23013,268,0.0067,71.2,0.24,>100000,>100000,0.014
Jasper, South Carolina,45053,20,0.0007,8.4,N/A,83055,59404,0.035
Stephens, Texas,48429,3,0.0003,3.2,N/A,17775,14702,0.0748
Le Flore, Oklahoma,40079,16,0.0003,2,N/A,4442,4150,0.3396
San Augustine, Texas,48405,3,0.0004,3.2,N/A,>100000,>100000,0.0225
Bernalillo, New Mexico,35001,3734,0.0055,19.1,0.01,>100000,>100000,0.001
Washington, Rhode Island,44009,823,0.0065,31,0.03,>100000,>100000,0.0092
Cerro Gordo, Iowa,19033,692,0.0162,20.6,0.03,51643,49149,0.0519
Edmunds, South Dakota,46045,11,0.0029,6.5,N/A,3702,3645,0.6932
Gloucester, Virginia,51073,7,0.0002,9.2,N/A,34224,31523,0.1167
Harris, Texas,48201,38590,0.0082,6930.5,0.23,>100000,>100000,0
Greene, Pennsylvania,42059,35,0.001,20.4,N/A,>100000,>100000,0.0099
Madison, New York,36053,161,0.0023,16.8,0.11,1881,1826,0.9882
Hopkins, Kentucky,21107,1290,0.0286,102,0.08,3698,3473,0.4351
Twin Falls, Idaho,16083,413,0.0048,34.2,0.22,74750,65737,0.0712
Chester, Pennsylvania,42029,1888,0.0036,3.2,0,>100000,>100000,0.0037
Fayette, Illinois,17051,4,0.0002,14.6,N/A,22215,21251,0.0692
Union, Pennsylvania,42119,219,0.0049,20,0.09,6137,5610,0.6923
Garland, Arkansas,5051,336,0.0034,43.5,0.16,>100000,>100000,0.0002
Burleigh, North Dakota,38015,613,0.0064,1,0,>100000,>100000,0.0155
Rockwall, Texas,48397,326,0.0032,32,0.08,15442,13026,0.0881
Fairbanks North Star, Alaska,2090,292,0.0029,1.4,0,>100000,>100000,0.0196
La Plata, Colorado,8067,73,0.0013,2.7,N/A,88988,80424,0.0532
Lancaster, South Carolina,45057,501,0.0053,49.6,0.12,15569,13054,0.1829
Marion, Kentucky,21155,138,0.0071,37.2,0.24,>100000,>100000,0.0007
Garrett, Maryland,24023,21,0.0007,10,N/A,6941,6830,0.3027
Warren, Mississippi,28149,59,0.0013,13.5,N/A,>100000,>100000,0.0086
Scotland, North Carolina,37165,114,0.0033,28.5,0.26,3511,2710,0.4218
Santa Rosa, Florida,12113,480,0.0027,30.4,0.07,26733,24604,0.1455
Douglas, Wisconsin,55031,10,0.0002,9.3,N/A,>100000,>100000,0.0124
Hockley, Texas,48219,15,0.0006,10,N/A,4147,2928,0.4339
Hockley, Texas,53004,449,0.0022,45,0.1,16075,13576,0.1225
Pointe Coupee, Louisiana,22077,7,0.0003,2.6,N/A,44392,34903,0.141
Franklin, Pennsylvania,42055,304,0.002,58.9,0.17,>100000,>100000,0.0261
Chambers, Alabama,1017,11,0.0003,1,N/A,230,177,9.3052
Cheatham, Tennessee,47021,4,0.0001,1.2,N/A,>100000,>100000,0.0001
Kershaw, South Carolina,45055,200,0.0031,38.9,0.21,497,412,6.76
Allegan, Michigan,26005,39,0.0003,2.3,N/A,>100000,>100000,0.0072
Nodaway, Missouri,29147,3,0.0001,0.4,N/A,38345,37151,0.1324
Bastrop, Texas,48021,13,0.0002,10.4,N/A,5772,4245,0.3751
Livingston, Michigan,26093,111,0.0006,1.5,N/A,>100000,>100000,0.0001
Richmond, Virginia,51760,3598,0.0157,282.6,0.08,25894,18678,0.1539
Grant, West Virginia,54023,10,0.0008,4.8,N/A,17617,17310,0.2648
Warren, New York,36113,236,0.0037,33.6,0.18,605,588,3.8061
Scott, Kentucky,21209,187,0.0033,1.5,0.01,1998,1866,1.4105
Monroe, Michigan,26115,555,0.0037,26.6,0.05,56095,53613,0.025
Fayette, West Virginia,54019,27,0.0006,22.4,N/A,>100000,>100000,0.0171
Collingsworth, Texas,48087,2,0.0007,5.5,N/A,165,126,7.5892
McMinn, Tennessee,47107,73,0.0014,36.8,0.44,>100000,>100000,0.004
Clearfield, Pennsylvania,42033,381,0.0048,71.3,0.17,>100000,>100000,0.0012
Duval, Florida,12031,16560,0.0174,21.6,0,>100000,>100000,0.0159
Summers, West Virginia,54089,4,0.0003,3,N/A,3248,3108,1.3896
Genesee, Michigan,26049,7147,0.0176,377.6,0.06,11496,9846,0.2315
Henry, Illinois,17073,26,0.0005,1,N/A,>100000,>100000,0.0005
Jay, Indiana,18075,21,0.001,8.6,N/A,178,173,6.1257
Oxford, Maine,23017,42,0.0007,3.4,N/A,2481,2446,3.3173
Lee, Florida,12071,3764,0.005,82.2,0.03,>100000,>100000,0.0011
Lauderdale, Mississippi,28075,855,0.0114,19.8,0.03,95069,71750,0.0389
Eddy, New Mexico,35015,21,0.0004,18.8,N/A,>100000,>100000,0.0007
Brookings, South Dakota,46011,4,0.0001,2.4,N/A,1956,1894,0.8618
Grant, Kentucky,21081,3,0.0001,1.4,N/A,>100000,>100000,0.001
Lake, Indiana,18089,7088,0.0146,33.1,0,>100000,>100000,0.0023
Lake, Indiana,48192,3,0.0004,2.9,N/A,>100000,90839,0.0064
Upshur, West Virginia,54097,9,0.0004,25.3,N/A,20388,20034,0.1517
Hillsborough, New Hampshire,33011,872,0.0021,137.8,0.15,>100000,>100000,0.0001
Pope, Arkansas,5115,52,0.0008,13.4,N/A,1736,1584,1.7649
Ottawa, Ohio,39123,20,0.0005,11,N/A,>100000,>100000,0.0086
Milwaukee, Wisconsin,55079,6223,0.0066,1769.6,0.27,>100000,>100000,0.0067
Bryan, Oklahoma,40013,60,0.0013,6.4,N/A,2840,2677,0.8686
Clearwater, Idaho,16035,2,0.0002,0.8,N/A,3436,3308,2.4007
Runnels, Texas,48399,3,0.0002,0.6,N/A,>100000,>100000,0.0031
Siskiyou, California,6093,41,0.0009,5.9,N/A,16575,14930,0.219
Loudoun, Virginia,51107,997,0.0024,90.3,0.09,38030,33750,0.0867
Ada, Idaho,16001,3175,0.0068,19.6,0.01,>100000,>100000,0.0078
Clinton, Ohio,39027,214,0.0051,1.3,0.01,723,704,2.5737
Pierce, Wisconsin,55093,12,0.0003,1.4,N/A,>100000,>100000,0.0007
Griggs, North Dakota,38039,3,0.0014,6.3,N/A,>100000,>100000,0.0221
Mercer, Ohio,39107,96,0.0023,43.2,0.35,1679,1647,2.3476
Crawford, Arkansas,5033,7,0.0001,12.2,N/A,>100000,>100000,0.0038
Guernsey, Ohio,39059,122,0.0031,4.7,0.03,19486,19106,0.1464
Fort Bend, Texas,48157,4882,0.0062,874.3,0.23,>100000,>100000,0.0006
Hubbard, Minnesota,27057,11,0.0005,7,N/A,>100000,>100000,0.0156
Catoosa, Georgia,13047,135,0.002,38.1,0.23,>100000,>100000,0
Howard, Texas,48227,121,0.0033,33.9,0.33,10317,7407,0.1845
Dearborn, Indiana,18029,206,0.0041,64.5,0.34,>100000,>100000,0
Coryell, Texas,48099,4,0.0001,0.1,N/A,13485,10623,0.1942
Modoc, Oregon,6049,3,0.0003,3,N/A,326,291,17.0179
Cedar, Missouri,29039,14,0.001,5.8,N/A,29,28,93.5921
Portage, Ohio,39133,288,0.0018,1.5,0,>100000,>100000,0.0071
Barry, Michigan,26015,163,0.0027,56.1,N/A,7678,7465,0.2485
Traill, North Dakota,38097,2,0.0002,0.9,N/A,1512,1460,2.0003
Mineral, West Virginia,54057,20,0.0008,0.1,N/A,18871,18373,0.1661
De Witt, Illinois,17039,6,0.0004,6.7,N/A,25479,24767,0.0461
Lafayette, Wisconsin,55065,2,0.0001,3.6,N/A,9880,9540,0.1797
Jefferson Davis, Mississippi,28065,15,0.0013,0.2,N/A,48373,33779,0.0889
Richland, Wisconsin,55103,17,0.001,9.4,N/A,38500,37615,0.0774
Stevens, Minnesota,27149,2,0.0002,0.1,N/A,7481,7078,0.3311
Cannon, Tennessee,47015,3,0.0002,2.3,N/A,451,437,4.8691
Washington, Minnesota,27163,185,0.0007,28.3,0.16,8541,8087,0.2998
Summit, Colorado,8117,12,0.0004,9.1,N/A,31692,28222,0.1624
Morrison, Minnesota,27097,3,0.0001,0.9,N/A,4368,4288,0.5814
Mayes, Oklahoma,40097,5,0.0001,2.9,N/A,>100000,>100000,0.0009
Lane, Oregon,41039,671,0.0018,18.4,0.03,>100000,>100000,0.0001
Iron, Utah,49021,40,0.0008,1,N/A,74030,68945,0.0849
Norton, Kansas,20137,2,0.0004,9.6,N/A,96,90,21.7451
Bureau, Illinois,17011,23,0.0007,27.5,N/A,35674,33013,0.0251
Tehama, California,6103,83,0.0013,23.4,N/A,139,115,23.9528
Josephine, Oregon,41033,73,0.0008,7.9,N/A,1895,1783,4.3861
Bond, Illinois,17005,5,0.0003,11.9,N/A,>100000,>100000,0.0071
Cass, Missouri,29037,310,0.003,66.4,0.15,6375,5987,0.9411
Loudon, Tennessee,47105,202,0.0038,32.9,0.13,>100000,>100000,0.0174
Adams, Indiana,18001,44,0.0012,19.3,N/A,>100000,>100000,0.0047
Jackson, Alabama,1071,193,0.0037,30.5,0.16,>100000,>100000,0.0009
St. Charles, Missouri,29183,1397,0.0035,179,0.11,>100000,>100000,0.0017
Montgomery, Virginia,51121,209,0.0021,36.1,0.17,39925,38276,0.0827
Georgetown, South Carolina,45043,179,0.0029,12,0.08,>100000,>100000,0.0143
Madison, Alabama,1089,4435,0.0121,155.5,0.03,>100000,>100000,0.0026
Escambia, Alabama,1053,147,0.004,24.2,0.16,2312,1863,1.5841
Greene, Alabama,1063,1,0.0002,0.1,N/A,6291,3998,0.4268
Sevier, Tennessee,47155,757,0.0077,79.7,0.09,>100000,>100000,0.0002
Sevier, Tennessee,8042,10,0.0002,11.9,N/A,1429,1260,2.2882
Douglas, Nebraska,31055,2618,0.0046,31.3,0.01,>100000,>100000,0.0011
Jackson, Louisiana,22049,5,0.0003,3.9,N/A,>100000,>100000,0.0066
Arecibo, Puerto Rico,72013,4,0,1.1,N/A,>100000,>100000,0.0047
Hemphill, Texas,48211,2,0.0005,0.5,N/A,84,66,24.8145
Luna, New Mexico,35029,24,0.001,4.5,N/A,>100000,>100000,0.0184
Carbon, Utah,49007,28,0.0014,2.6,N/A,1191,1073,3.8431
Trinity, California,6105,1,0.0001,1.9,N/A,352,331,7.0917
Calcasieu, Louisiana,22019,2104,0.0104,11.8,0.01,>100000,>100000,0.0001
Grafton, New Hampshire,33009,78,0.0009,20.9,N/A,>100000,>100000,0.0029
Republic, Kansas,20157,28,0.0059,22.2,N/A,>100000,>100000,0.0114
Yakima, Washington,53077,1422,0.0057,154.6,0.12,>100000,>100000,0.0014
Holmes, Florida,12059,3,0.0002,1.9,N/A,3357,3138,0.9254
Van Buren, Arkansas,5141,3,0.0002,1.3,N/A,2116,2058,1.0198
Denton, Texas,48121,4659,0.0054,107.9,0.02,>100000,>100000,0.003
Reno, Kansas,20155,343,0.0055,10.1,0.02,>100000,>100000,0.0002
Lincoln, Tennessee,47103,8,0.0002,1.3,N/A,8464,7851,0.2665
Walton, Florida,12131,54,0.0008,10.7,N/A,23596,21748,0.151
Jackson, Oklahoma,40065,302,0.0121,21.5,0.08,1862,1491,1.0674
Deaf Smith, Texas,48117,7,0.0004,21.1,N/A,20849,13023,0.0443
Davison, South Dakota,46035,39,0.002,25.5,N/A,19254,18692,0.1569
Muhlenberg, Kentucky,21177,6,0.0002,0.9,N/A,>100000,>100000,0.0015
Scott, Iowa,19163,958,0.0055,25.8,0.03,5179,4693,0.8233
Utah, Utah,49049,532,0.0009,33.3,0.06,>100000,>100000,0.0032
Wayne, Iowa,19185,3,0.0005,14.8,N/A,2102,2069,1.4538
Dawson, Texas,48115,3,0.0002,0.7,N/A,>100000,>100000,0.0029
Pawnee, Oklahoma,40117,2,0.0001,2.5,N/A,1195,1159,1.2769
McCurtain, Oklahoma,40089,41,0.0013,31.2,N/A,24663,22355,0.0639
Stephenson, Illinois,17177,25,0.0006,24.4,N/A,330,299,4.9645
Howard, Arkansas,5061,22,0.0017,10.4,N/A,1517,1217,2.1659
Marion, Mississippi,28091,16,0.0006,8.5,N/A,>100000,>100000,0.0128
Lincoln, Oregon,41041,91,0.0018,21.2,0.21,58,54,130.3847
Seward, Nebraska,31159,25,0.0014,7.3,N/A,>100000,>100000,0.0177
Irwin, Georgia,13155,3,0.0003,2.5,N/A,954,777,2.0965
Boyle, Kentucky,21021,244,0.0081,34.4,0.23,38058,35187,0.0419
Benzie, Michigan,26019,3,0.0002,0,N/A,>100000,>100000,0.0013
Jerome, Idaho,16053,2,0.0001,2.7,N/A,2788,2152,1.7098
Bear Lake, Idaho,16007,2,0.0004,2.5,N/A,10935,10565,0.6517
Fulton, Ohio,39051,28,0.0007,7.1,N/A,67428,62641,0.0263
Marion, Ohio,39101,708,0.0108,19.5,0.03,72143,67619,0.0466
Allen, Indiana,18003,2051,0.0055,240.9,0.09,9220,8115,0.1332
Tyler, West Virginia,54095,2,0.0002,0.1,N/A,>100000,>100000,0.02
DeSoto, Mississippi,28033,735,0.004,60.9,0.09,12303,9917,0.3161
Fall River, South Dakota,46047,16,0.0024,24.9,N/A,4105,3954,0.6954
Dare, North Carolina,37055,3,0.0001,2.5,N/A,>100000,>100000,0.0001
San Juan, New Mexico,35045,198,0.0016,5.4,0.03,>100000,>100000,0.0347
Mason, Kentucky,21161,213,0.0124,27.2,0.12,27400,25924,0.1015
Missoula, Montana,30063,116,0.001,3.7,0.03,>100000,>100000,0.0038
Cuming, Nebraska,31039,2,0.0002,0.3,N/A,12201,11230,0.2034
Barton, Kansas,20009,10,0.0004,5.3,N/A,>100000,>100000,0.0062
Alger, Michigan,26003,2,0.0002,0.3,N/A,737,694,2.9122
Hoke, North Carolina,37093,7,0.0001,6.7,N/A,>100000,>100000,0.009
Towner, North Dakota,38095,5,0.0022,7.5,N/A,>100000,>100000,0.0182
Litchfield, Connecticut,9005,197,0.0011,15.3,0.06,>100000,>100000,0.0003
Smith, Kansas,20183,2,0.0006,0.4,N/A,141,139,28.7458
Divide, North Dakota,38023,3,0.0014,3,N/A,1713,1664,2.6188
Swain, North Carolina,37173,22,0.0015,16.7,N/A,9464,9004,0.1088
Burt, Nebraska,31021,2,0.0003,0.2,N/A,>100000,>100000,0.0131
Marshall, Kansas,20117,3,0.0003,6.5,N/A,3524,3442,0.8332
Franklin, Maine,23007,127,0.0043,64,0.29,48379,47723,0.1884
Logan, Ohio,39091,47,0.001,10,N/A,8479,8280,0.4679
Henderson, Tennessee,47077,56,0.002,27.5,N/A,66703,62187,0.0343
Noxubee, Mississippi,28103,5,0.0004,7.7,N/A,>100000,>100000,0.0118
Box Elder, Utah,49003,7,0.0001,1.8,N/A,456,423,13.3343
Otero, New Mexico,35035,187,0.0028,32.9,0.13,47530,35604,0.0996
Bowie, Texas,48037,1017,0.0108,86.4,0.09,5096,4118,0.501
Washington, Virginia,51191,168,0.0031,19.5,N/A,219,214,12.6236
New Kent, Virginia,51127,2,0.0001,0.1,N/A,9604,8551,0.4476
El Paso, Texas,48141,5189,0.0062,428.6,0.09,>100000,>100000,0.0006
Phillips, Kansas,20147,2,0.0003,0.2,N/A,66309,64437,0.0536
Union, Arkansas,5139,115,0.0029,18.1,0.13,>100000,>100000,0.0006
Geary, Kansas,20061,9,0.0003,14.4,N/A,13062,10405,0.1654
Thurston, Washington,53067,600,0.0021,11.3,0.02,>100000,99332,0.0426
Miami, Indiana,18103,41,0.0011,8.4,N/A,>100000,>100000,0.0065
Breckinridge, Kentucky,21027,8,0.0004,5.2,N/A,72449,70497,0.0366
Jefferson, Oregon,41031,3,0.0001,12.7,N/A,2554,2184,2.7126
Des Moines, Iowa,19057,75,0.0019,8,N/A,1303,1223,2.1345
Hand, South Dakota,46059,2,0.0006,0.9,N/A,34817,34435,0.0745
Juneau, Wisconsin,55057,12,0.0005,12.2,N/A,3619,3482,0.5817
Sibley, Minnesota,27143,2,0.0001,0.2,N/A,2839,2629,0.907
Trigg, Kentucky,21221,101,0.0069,107.9,0.77,292,274,9.9542
Pine, Minnesota,27115,8,0.0003,1.5,N/A,3906,3763,0.6769
Jennings, Indiana,18079,2,0.0001,0.2,N/A,13420,13078,0.0535
Medina, Texas,48325,24,0.0005,3.4,N/A,>100000,>100000,0.0082
Ocean, New Jersey,34029,6504,0.0108,1322.6,0.17,95638,87217,0.0439
Washington, Indiana,18175,2,0.0001,1,N/A,>100000,>100000,0.0002
Ohio, Kentucky,21183,5,0.0002,6.6,N/A,>100000,>100000,0.0134
Nicholas, West Virginia,54067,21,0.0008,11,N/A,>100000,>100000,0.0185
Cheshire, New Hampshire,33005,55,0.0007,33,N/A,2206,2168,0.7175
Westmoreland, Pennsylvania,42129,1844,0.0053,30.8,0.02,>100000,>100000,0.0002
Kauai, Hawaii,15007,63,0.0009,15.7,N/A,>100000,>100000,0.0003
Logan, Arkansas,5083,11,0.0005,9.5,N/A,>100000,>100000,0.0053
Carbon, Wyoming,56007,3,0.0002,1.7,N/A,42037,36445,0.1281
Hall, Nebraska,31079,227,0.0037,34.5,0.15,>100000,>100000,0.0002
Cibola, New Mexico,35006,6,0.0002,4.9,N/A,3339,2537,1.3481
Cleburne, Arkansas,5023,3,0.0001,16.5,N/A,516,505,4.1898
Johnston, North Carolina,37101,88,0.0004,10.7,N/A,26182,21330,0.0396
Frederick, Maryland,24021,584,0.0023,6.7,0.01,>100000,>100000,0.0065
King, Washington,53033,5880,0.0026,1560.4,0.27,>100000,>100000,0.0191
Boulder, Colorado,8013,491,0.0015,56.5,0.13,>100000,>100000,0.0056
Wood, Texas,48499,6,0.0001,1.5,N/A,5572,4977,0.2526
Lincoln, South Dakota,46083,358,0.0061,40,0.14,12185,11879,0.2244
Lamoille, Vermont,50015,4,0.0002,9.1,N/A,>100000,>100000,0.0328
Henrico, Virginia,51087,2408,0.0073,151.6,0.07,>100000,>100000,0.0001
Sheridan, Wyoming,56033,222,0.0073,8.8,0.03,>100000,>100000,0.0106
Washington, Maryland,24043,1469,0.0097,24.9,0.02,>100000,>100000,0.0006
Allen, Ohio,39003,2662,0.0259,183.9,0.06,>100000,>100000,0.0005
Green Lake, Wisconsin,55047,60,0.0032,5.9,N/A,78000,74443,0.0227
Dutchess, New York,36027,911,0.0031,133.3,0.13,>100000,>100000,0.0015
Wabasha, Minnesota,27157,4,0.0002,2,N/A,>100000,>100000,0.021
Otoe, Nebraska,31131,3,0.0002,2.3,N/A,>100000,>100000,0.0152
Otoe, Nebraska,31106,3,0.0003,6.3,N/A,9828,9595,0.2626
Citrus, Florida,12017,1577,0.0107,36.8,0.03,44787,42004,0.0945
Teton, Montana,30099,1,0.0002,0.1,N/A,21747,21483,0.3537
Boone, Iowa,19015,24,0.0009,24,N/A,3331,3237,0.8107
Edgecombe, North Carolina,37065,6,0.0001,3.7,N/A,20556,14255,0.0776
Sumter, South Carolina,45085,613,0.0058,12.8,0.04,772,565,4.5329
La Paz, Arizona,4012,30,0.0014,9.7,N/A,17600,14295,0.3491
Pike, Kentucky,21195,2297,0.0393,172.7,0.07,>100000,>100000,0.0116
Pike, Kentucky,22092,181,0.0086,41.7,0.26,>100000,>100000,0.0055
Logan, Kansas,20109,1,0.0005,0.2,N/A,21,20,155.2876
Logan, Kansas,6058,19623,0.0062,2626.7,0.14,>100000,>100000,0.0116
Ross, Ohio,39141,360,0.0047,11.3,0.03,2161,2058,1.2959
Carolina, Puerto Rico,72031,6,0,2.4,N/A,>100000,>100000,0.0114
Warren, Tennessee,47177,88,0.0022,30.6,0.3,>100000,>100000,0.0051
Oconee, South Carolina,45073,185,0.0024,21,0.09,6876,6267,0.3394
Barton, Missouri,29011,4,0.0004,7.4,N/A,15789,15392,0.1722
York, Maine,23031,784,0.0038,290.1,0.28,16709,16412,0.4344
Washington, Tennessee,47179,2851,0.0222,157.2,0.04,>100000,>100000,0.0001
Lincoln, Nevada,32017,1,0.0003,0,N/A,7832,7207,0.7985
Madison, Nebraska,31119,57,0.0016,18.9,N/A,55297,48746,0.044
Scotts Bluff, Nebraska,31157,68,0.0019,23.1,N/A,32904,27393,0.1063
Spartanburg, South Carolina,45083,2247,0.0072,70.6,0.03,>100000,>100000,0.0168
Harrison, Kentucky,21097,107,0.0057,19.1,0.17,7029,6787,0.2202
Moore, North Carolina,37125,588,0.006,96,0.14,6265,5512,0.2002
Curry, New Mexico,35009,95,0.0019,15.3,N/A,2558,1843,1.8017
Seminole, Georgia,13253,8,0.0009,6.5,N/A,425,338,5.1489
Kalkaska, Michigan,26079,4,0.0002,2.8,N/A,12711,12448,0.1213
Smith, Texas,48423,6724,0.0292,180.6,0.03,>100000,>100000,0.0058
Cherokee, Kansas,20021,3,0.0001,2.6,N/A,>100000,>100000,0.0035
Washington, Nebraska,31177,5,0.0002,4,N/A,2212,2149,1.1687
Newton, Georgia,13217,426,0.0039,52.3,0.12,>100000,>100000,0.0059
Newton, Georgia,27002,382,0.0011,97.1,0.23,>100000,>100000,0.0054
Union, Louisiana,22111,16,0.0007,13.3,N/A,>100000,>100000,0.0003
Clark, Indiana,18019,1079,0.0092,24.1,0.02,>100000,>100000,0.0013
Muskingum, Ohio,39119,618,0.0072,42.5,0.07,8254,7971,0.3636
Pawnee, Nebraska,31133,1,0.0005,0.2,N/A,407,399,6.3862
Fairfield, Ohio,39045,233,0.0015,7.3,0.03,14630,13630,0.2376
Washington, Texas,48477,7,0.0002,1,N/A,3368,2697,0.735
Meade, South Dakota,46093,16,0.0006,4.6,N/A,1653,1578,2.4533
St. Helena, Louisiana,22091,2,0.0002,1.3,N/A,44835,32480,0.149
Washington, Oregon,41067,866,0.0014,140.1,0.12,7419,6564,0.7339
Audrain, Missouri,29007,4,0.0001,13.5,N/A,19745,18411,0.1431
Adams, Wisconsin,55001,2,0.0001,0.4,N/A,>100000,>100000,0.0004
Rapides, Louisiana,22079,2517,0.0193,5.6,0,42937,34435,0.064
Titus, Texas,48449,167,0.0051,13.1,0.08,21733,15308,0.0555
Jackson, North Carolina,37099,90,0.0021,17.6,N/A,>100000,>100000,0.0038
Marion, Indiana,18097,10043,0.0105,2417.6,0.22,>100000,>100000,0
Pike, Mississippi,28113,117,0.003,21.7,0.23,14673,10562,0.3743
Mitchell, Georgia,13205,4,0.0002,1.3,N/A,>100000,>100000,0.0003
Kent, Maryland,24029,5,0.0003,0.6,N/A,19062,16770,0.127
Edgar, Illinois,17045,4,0.0002,3.5,N/A,42515,41933,0.0277
Lafayette, Mississippi,28071,445,0.0081,42.7,0.1,76,64,30.3248
Alcorn, Mississippi,28003,111,0.003,2,N/A,1427,1282,1.5088
Armstrong, Pennsylvania,42005,161,0.0025,30.4,0.1,>100000,>100000,0.0082
Montgomery, Illinois,17135,48,0.0017,27,N/A,940,905,1.0065
Muscatine, Iowa,19139,70,0.0016,4.7,N/A,>100000,>100000,0.0004
Jackson, Iowa,19097,8,0.0004,3.9,N/A,14524,14281,0.1864
Coffee, Alabama,1031,40,0.0008,37,N/A,>100000,98520,0.0247
Mahoning, Ohio,39099,7211,0.0314,413.2,0.06,1932,1663,1.8651
Oconto, Wisconsin,55083,11,0.0003,10.7,N/A,78209,76918,0.0229
Oconto, Wisconsin,40136,294,0.0068,44.4,0.17,967,897,1.8173
Lake, Illinois,17097,4779,0.0068,1028.8,0.22,>100000,>100000,0.0068
Perry, Missouri,29157,5,0.0003,7.6,N/A,>100000,>100000,0.0002
Blaine, Idaho,16013,21,0.0009,0,N/A,20646,17463,0.3164
Montgomery, North Carolina,37123,2,0.0001,1,N/A,5431,4333,0.1407
Suffolk, Virginia,51800,459,0.005,41.7,0.1,4938,3711,0.7963
Keokuk, Iowa,19107,3,0.0003,3.1,N/A,>100000,>100000,0.0025
Dubuque, Iowa,19061,186,0.0019,3,0.02,32405,31099,0.0993
Essex, Virginia,51057,13,0.0012,24,N/A,72136,55679,0.0706
Calaveras, California,6009,30,0.0007,25.4,N/A,>100000,>100000,0.0372
Baldwin, Alabama,1003,658,0.003,41,0.07,>100000,>100000,0.0005
Union, Florida,12125,3,0.0002,0.1,N/A,44,37,67.0207
Cecil, Maryland,24015,705,0.0069,79.1,0.09,554,511,4.1799
Williamson, Tennessee,47187,927,0.004,53.5,0.06,>100000,>100000,0.0004
Angelina, Texas,48005,1013,0.0116,15.9,0.02,4651,3616,0.3036
Adams, Iowa,19003,2,0.0004,4.5,N/A,496,489,5.4534
Allegany, Maryland,24001,322,0.0045,55.6,0.17,>100000,>100000,0.0001
Evans, Georgia,13109,3,0.0002,0.3,N/A,>100000,>100000,0.0084
Throckmorton, Texas,48447,2,0.001,1.8,N/A,14687,13073,0.1663
Tallapoosa, Alabama,1123,207,0.0051,13.7,0.11,9156,7582,0.4053
Jackson, Ohio,39079,14,0.0004,6,N/A,59415,58641,0.0515
Suffolk, Massachusetts,25025,7073,0.0088,5720.1,0.67,97883,72981,0.0247
Richland, Illinois,17159,5,0.0003,9.3,N/A,4482,4400,0.2071
Greer, Oklahoma,40055,4,0.0007,8,N/A,>100000,>100000,0.0015
Curry, Oregon,41015,3,0.0001,3.5,N/A,56016,52788,0.1022
Stutsman, North Dakota,38093,53,0.0025,20.9,N/A,>100000,>100000,0.0029
Brazos, Texas,48041,434,0.0019,13.1,0.04,16282,12800,0.1502
Polk, North Carolina,37149,7,0.0003,0.5,N/A,60464,56103,0.0155
LaGrange, Indiana,18087,46,0.0012,14.9,N/A,>100000,>100000,0.0069
Marin, California,6041,607,0.0023,147.9,0.26,>100000,>100000,0.0064
