,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
852,Polk, Wisconsin,55095,43598,4,N/A,0.0001,9.6,N/A,>100000,>100000,>100000,0.0007
853,Ponce, Puerto Rico,72113,133191,56,N/A,0.0004,26.9,N/A,>100000,>100000,>100000,0.0053
854,Tangipahoa, Louisiana,22105,133777,728,736,0.0054,64.5,0.08,9846,4984,1857,0.6266
855,Comal, Texas,48091,148373,797,807,0.0054,96.1,0.11,15729,9874,1053,0.1257
856,Pickaway, Ohio,39129,58086,208,211,0.0036,25.4,0.11,41513,22871,201,0.0818
857,Alameda, California,6001,1666753,4643,4764,0.0028,189.7,0.04,9203,5627,611,0.3877
858,Hays, Texas,48209,222630,340,354,0.0015,27.1,0.08,37584,24882,29704,0.0319
859,Custer, Nebraska,31041,10840,21,21,0.0019,13.9,N/A,31330,17641,2494,0.0823
860,Pike, Illinois,17149,15611,3,3,0.0002,6,N/A,26944,14972,150,0.0568
861,St. Clair, Missouri,29185,9395,2,0,0.0002,8.6,N/A,2006,1123,90,1.3588
862,Cole, Missouri,29051,76796,527,532,0.0069,61.5,0.11,13428,7217,1482,0.2176
863,Socorro, New Mexico,35053,16735,1,0,0.0001,0,N/A,1251,888,4,3.2529
864,Clay, Florida,12019,216072,3377,3394,0.0156,254.9,0.08,17706,9852,1121,0.2277
865,Lewis and Clark, Montana,30049,68700,498,N/A,0.0073,17,0.03,>100000,59064,29742,0.0614
866,Hardeman, Tennessee,47069,25220,1,0,0.0001,0.2,N/A,2594,1247,337,1.0722
867,Douglas, Colorado,8035,342776,852,872,0.0025,41.1,0.05,40442,23396,2966,0.1252
868,Burleson, Texas,48051,18389,1,0,0.0001,0.1,N/A,1691,982,88,0.8282
869,Harford, Maryland,24025,253956,2266,2284,0.0089,28.7,0.01,5650,3042,169,0.4139
870,Dyer, Tennessee,47045,37320,50,51,0.0013,41.8,N/A,62393,33363,2922,0.0379
871,Hanover, Virginia,51085,107239,499,506,0.0047,71.1,0.15,53731,29250,923,0.0843
872,Cambria, Pennsylvania,42021,131730,1229,1238,0.0093,74.6,0.06,5358,2959,2402,0.5173
873,Wicomico, Maryland,24045,103195,995,1002,0.0096,60,0.06,7010,3613,184,0.3777
874,Del Norte, California,6015,27828,16,N/A,0.0006,19.9,N/A,>100000,70560,6833,0.0308
875,Ogle, Illinois,17141,50923,3,N/A,0.0001,5.2,N/A,>100000,>100000,>100000,0.0003
876,New Haven, Connecticut,9009,857620,3145,3189,0.0037,1002.7,0.27,16590,9496,984,0.1598
877,McDowell, West Virginia,54047,18223,17,16,0.001,22.9,N/A,69082,37415,889,0.0562
878,Marquette, Michigan,26103,66516,576,579,0.0087,58.8,0.11,19119,10643,141,0.1441
879,Kent, Michigan,26081,653786,6903,6926,0.0106,38.5,0.01,3522,1977,486,0.5666
880,Pittsburg, Oklahoma,40121,43877,48,N/A,0.0011,19.4,N/A,>100000,59943,38657,0.0144
881,Pawnee, Kansas,20145,6562,1,0,0.0002,1,N/A,367,207,14,5.6746
882,Sarpy, Nebraska,31153,184459,79,N/A,0.0004,36,0.37,>100000,61434,88100,0.0238
883,Grayson, Texas,48181,133991,1793,1802,0.0134,78.6,0.04,25468,14720,11432,0.0545
884,Dillon, South Carolina,45033,30599,17,17,0.0005,13.7,N/A,60424,28666,361,0.0585
885,Grenada, Mississippi,28043,21055,3,N/A,0.0002,4,N/A,>100000,>100000,>100000,0.0098
886,Caldwell, Kentucky,21033,12715,2,1,0.0002,6.1,N/A,4781,2620,34,0.5078
887,Saline, Kansas,20169,54401,14,N/A,0.0003,10.4,N/A,>100000,>100000,>100000,0.0027
888,Lewis, West Virginia,54041,16024,57,57,0.0036,61.3,0.7,73954,41232,1582,0.0713
889,Falls, Texas,48145,17335,1,0,0.0001,0.4,N/A,1535,863,40,2.0289
890,Lyon, Kansas,20111,33406,3,N/A,0.0001,4,N/A,>100000,>100000,>100000,0.0038
891,Newport, Rhode Island,44005,82542,11,N/A,0.0001,5.8,N/A,>100000,>100000,>100000,0.0113
892,Van Buren, Michigan,26159,75448,67,71,0.0009,29.7,N/A,62235,35917,9185,0.044
893,Freeborn, Minnesota,27047,30444,20,N/A,0.0007,9.9,N/A,>100000,71256,15678,0.0202
894,Grant, Wisconsin,55043,51554,8,N/A,0.0001,8.3,N/A,>100000,>100000,>100000,0.0039
895,Davidson, Tennessee,47037,692587,11230,11267,0.0162,856.3,0.07,4372,2298,3864,0.5653
896,Clinch, Georgia,13065,6648,1,0,0.0002,0.5,N/A,574,295,2,3.4859
897,Troup, Georgia,13285,70034,474,478,0.0068,46.7,0.09,48879,24171,5292,0.0375
898,Monmouth, New Jersey,34025,621354,7583,7630,0.0122,952.4,0.12,5062,2887,4432,0.6306
899,Lee, Alabama,1081,163941,424,434,0.0026,65.2,0.14,52461,27279,3740,0.0554
900,St. Clair, Michigan,26147,159336,1868,1879,0.0117,121.4,0.07,7196,4022,1184,0.5166
901,Jasper, Mississippi,28061,16428,1,0,0.0001,0.3,N/A,1229,568,8,2.9017
902,Kern, California,6029,896764,1911,1956,0.0021,29.1,0.02,24305,17343,1887,0.1261
903,Harrison, West Virginia,54033,67554,191,N/A,0.0028,8.4,0.04,>100000,>100000,>100000,0.0122
904,Haskell, Oklahoma,40061,12668,2,2,0.0002,1,N/A,20729,11726,80,0.1221
905,Chaves, New Mexico,35005,64689,392,395,0.0061,8.1,0.02,88322,65106,906,0.0456
906,Chautauqua, New York,36013,127939,470,477,0.0037,43.9,0.1,29461,16783,4920,0.08
907,Jeff Davis, Georgia,13161,15029,4,N/A,0.0003,4.7,N/A,>100000,67258,1835,0.0089
908,Jeff Davis, Georgia,24030,1052567,3176,3229,0.003,472.1,0.14,14206,8121,4087,0.0907
909,Jackson, Wisconsin,55053,20478,8,8,0.0004,12.2,N/A,39618,22165,1040,0.062
910,Calhoun, Mississippi,28013,14436,1,0,0.0001,6,N/A,1632,837,6,2.1761
911,Lyon, Iowa,19119,11811,2,0,0.0002,5.1,N/A,4085,2293,81,0.8377
912,Osceola, Michigan,26133,23341,33,33,0.0014,7.9,N/A,82241,45960,1394,0.0283
913,Jefferson, Wisconsin,55055,85129,72,N/A,0.0008,3.1,N/A,>100000,>100000,>100000,0.0026
914,Boone, Indiana,18011,66999,133,N/A,0.002,9.2,0.07,>100000,>100000,>100000,0.0066
915,Whitman, Washington,53075,49790,41,N/A,0.0008,22,N/A,>100000,>100000,>100000,0.0064
916,Franklin, Iowa,19069,10124,1,0,0.0001,0.2,N/A,1324,777,77,1.9344
917,Lee, Mississippi,28081,85202,338,343,0.004,9.5,0.03,41361,20798,1045,0.0846
918,Pickens, Georgia,13227,31980,573,574,0.0179,63.4,0.1,8317,4665,133,0.2093
919,Dickenson, Virginia,51051,14523,1,0,0.0001,2.3,N/A,1368,762,96,1.434
920,Sullivan, New Hampshire,33019,43144,2,1,0.0001,18.7,N/A,41091,22962,14153,0.0313
921,Columbus, North Carolina,37047,55655,27,N/A,0.0005,17.4,N/A,>100000,>100000,>100000,0.0051
922,Sanilac, Michigan,26151,41182,31,N/A,0.0007,20.3,N/A,>100000,>100000,>100000,0.003
923,Androscoggin, Maine,23001,107679,303,309,0.0028,4.7,0.02,29751,16408,1938,0.2808
924,Montrose, Colorado,8085,42213,242,244,0.0057,33.4,0.15,8557,5225,434,0.6112
925,Dimmit, Texas,48127,10308,5,N/A,0.0005,15.5,N/A,>100000,>100000,>100000,0.0019
926,Delaware, Iowa,19055,17069,7,N/A,0.0004,20.5,N/A,>100000,>100000,>100000,0.0033
927,Washington, Mississippi,28151,45063,249,251,0.0055,17.7,0.07,5425,2367,1575,0.5453
928,Wharton, Texas,48481,41619,41,N/A,0.001,12,N/A,>100000,>100000,>100000,0.0105
929,Floyd, Texas,48153,5837,19,17,0.0032,20.9,N/A,64157,47475,1081,0.0332
930,Caldwell, North Carolina,37027,82029,29,N/A,0.0004,2.8,N/A,>100000,>100000,>100000,0.0015
931,Marshall, Mississippi,28093,35451,4,N/A,0.0001,7.6,N/A,>100000,>100000,>100000,0.003
932,Knox, Illinois,17095,50112,225,227,0.0045,5.7,0.03,64648,35746,6397,0.0148
933,Norfolk, Massachusetts,25021,705388,1293,1330,0.0018,183,0.13,39838,22224,2955,0.0604
934,Columbia, New York,36021,59916,111,N/A,0.0019,2.4,0.02,>100000,77072,9235,0.0199
935,Acadia, Louisiana,22001,62190,165,169,0.0027,17.8,0.1,99407,52195,13123,0.0547
936,Riverside, California,6065,2450758,10647,10783,0.0043,946.7,0.09,3633,2523,243,0.852
937,Ottawa, Michigan,26139,290494,781,796,0.0027,55.6,0.07,41604,24085,9311,0.0521
938,Grant, South Dakota,46051,7147,1,0,0.0002,1.4,N/A,879,498,6,2.9376
939,Winn, Louisiana,22127,14134,15,N/A,0.001,13.2,N/A,>100000,>100000,>100000,0.0154
940,Chester, South Carolina,45023,32251,13,N/A,0.0004,22.1,N/A,>100000,>100000,>100000,0.0151
941,Prentiss, Mississippi,28117,25315,2,2,0.0001,10.6,N/A,18693,9898,805,0.1176
942,Monroe, Florida,12087,75027,128,N/A,0.0017,39.2,N/A,>100000,>100000,>100000,0.0112
943,Monroe, Kentucky,21171,10718,25,23,0.0023,5.3,N/A,39105,21849,935,0.0647
944,Christian, Kentucky,21047,71671,694,698,0.0097,49.1,0.07,10933,5796,1910,0.1556
945,Stephens, Georgia,13257,26035,6,N/A,0.0002,8.5,N/A,>100000,>100000,>100000,0.0017
946,Wake, North Carolina,37183,1092305,1400,1447,0.0013,694.7,0.4,39402,21307,2919,0.0283
947,Wake, North Carolina,4008,38072,54,N/A,0.0014,3.7,N/A,>100000,>100000,>100000,0.0044
948,Worcester, Maryland,24047,51823,354,356,0.0068,9.8,0.03,25046,13463,290,0.105
949,Hillsborough, Florida,12057,1436888,16257,16345,0.0113,2915.9,0.16,2632,1564,174,1.582
950,Island, Washington,53029,84460,24,N/A,0.0003,13.2,N/A,>100000,>100000,>100000,0.0036
951,Weber, Utah,49057,256359,606,621,0.0024,43.9,0.08,89940,54210,24981,0.061
952,Assumption, Louisiana,22007,22300,43,43,0.0019,27.9,N/A,45387,22905,569,0.1375
953,Fayette, Georgia,13113,113459,2503,2512,0.0221,34.8,0.01,4643,2444,1951,0.2527
954,Fayette, Georgia,19164,11578,1,0,0.0001,0,N/A,793,445,27,2.0763
955,Clarke, Mississippi,28023,15604,1,0,0.0001,0.3,N/A,1030,507,9,2.404
956,Hancock, Maine,23009,54811,183,186,0.0033,13.6,0.07,98011,54693,6794,0.091
957,Erath, Texas,48143,42445,67,69,0.0016,20,N/A,90314,55115,17637,0.0144
958,Otsego, Michigan,26137,24665,75,76,0.0031,6.9,N/A,25822,14441,260,0.1066
959,Garfield, Oklahoma,40047,60913,158,161,0.0026,17.4,0.1,24903,14511,173,0.1198
960,Mariposa, California,6043,17471,1,0,0.0001,0.1,N/A,997,582,44,2.4595
961,Craig, Oklahoma,40035,14306,13,13,0.0009,12.3,N/A,71981,40185,1053,0.0368
962,Santa Cruz, Arizona,4023,46511,10,N/A,0.0002,14.5,N/A,>100000,>100000,>100000,0.0157
963,Valley, Idaho,16085,11041,1,0,0.0001,1.4,N/A,1845,1046,82,3.0735
964,Valley, Idaho,37034,158652,548,557,0.0035,17.1,0.03,27419,15452,1682,0.2569
965,Orangeburg, South Carolina,45075,86934,395,401,0.0045,22,0.05,7955,3592,427,0.4038
966,Pottawatomie, Oklahoma,40125,72679,21,N/A,0.0003,2,N/A,>100000,>100000,>100000,0.0075
967,Chaffee, Colorado,8015,20027,7,N/A,0.0004,7.3,N/A,>100000,>100000,>100000,0.0035
968,San Mateo, California,6081,769544,689,712,0.0009,655.8,0.64,17110,10937,1056,0.1797
969,Shelby, Tennessee,47157,935763,9860,9914,0.0105,508.5,0.05,4303,2028,2990,0.6731
970,Luce, Michigan,26095,6283,3,1,0.0004,6.3,N/A,52360,28043,337,0.0593
971,Duchesne, Utah,49013,19964,2,N/A,0.0001,0.2,N/A,>100000,>100000,>100000,0.0191
972,Colleton, South Carolina,45029,37660,316,318,0.0084,0.6,0,88146,43365,251,0.0386
973,Yuba, California,6115,78041,549,554,0.007,2.9,0.01,37718,23785,2715,0.0836
974,Sac, Iowa,19161,9719,1,0,0.0001,0.3,N/A,830,468,1,5.7008
975,Apache, Arizona,4001,71818,25,N/A,0.0003,22.9,N/A,>100000,72072,8306,0.0389
976,Nantucket, Massachusetts,25019,11327,1,0,0.0001,0.9,N/A,607,347,3,3.7138
977,Baltimore, Maryland,24005,828431,3105,3145,0.0037,1005.7,0.28,6519,3343,1611,0.4881
978,Sumter, Georgia,13261,29733,15,16,0.0005,9,N/A,72287,34045,11623,0.0189
979,Clare, Michigan,26035,30757,4,N/A,0.0001,0.1,N/A,>100000,>100000,>100000,0.0013
980,Bristol, Massachusetts,25005,564022,2010,2047,0.0036,126.5,0.07,28659,16215,7811,0.0837
981,McLean, Illinois,17113,172828,350,359,0.002,81.1,0.21,41157,22790,10994,0.0232
982,Lewis, Washington,53041,79604,155,159,0.0019,4.4,0.03,40757,23675,1565,0.1357
983,Carroll, Arkansas,5015,28223,4,N/A,0.0001,3.4,N/A,>100000,>100000,>100000,0.002
984,Passaic, New Jersey,34031,503310,3607,3638,0.0072,34.1,0.01,11875,7634,9101,0.2363
985,Tulsa, Oklahoma,40143,648360,5855,5901,0.009,209.1,0.04,6128,3473,5258,0.2523
986,Tarrant, Texas,48439,2084931,23911,24029,0.0115,3814.6,0.15,2608,1555,891,1.0238
987,Macon, Illinois,17115,104712,312,N/A,0.003,8,0.03,>100000,54683,18377,0.0241
988,San Francisco, California,6075,883305,1331,1392,0.0015,141.5,0.1,48880,29711,2942,0.0767
989,Nelson, Kentucky,21179,45851,63,65,0.0014,13.5,N/A,48940,26936,3683,0.0585
990,Guadalupe, Texas,48187,163694,317,328,0.0019,12.5,0.04,73478,47421,22030,0.0172
991,Trego, Kansas,20195,2793,1,0,0.0005,1.9,N/A,311,174,18,6.6652
992,Wabash, Illinois,17185,11549,2,1,0.0002,5.5,N/A,5098,2862,27,0.2372
993,Santa Clara, California,6085,1937570,7696,7849,0.004,1521.5,0.18,9738,6320,659,0.3594
994,Chouteau, Montana,30015,5745,1,0,0.0002,0.1,N/A,336,189,0,20.8661
995,Russell, Alabama,1113,57781,443,446,0.0077,43.6,0.09,28067,13538,1872,0.153
996,Mercer, North Dakota,38057,8267,1,0,0.0002,0.1,N/A,1167,656,9,3.0135
997,Jackson, Michigan,26075,158823,682,690,0.0043,50.4,0.07,32165,17612,5497,0.0767
998,Guayanilla, Puerto Rico,72059,17719,1,0,0.0001,1.2,N/A,1510,284,78,6.0055
999,Drew, Arkansas,5043,18328,54,54,0.0029,13.4,N/A,12163,6194,723,0.3498
1000,Madison, Idaho,16065,39304,5,N/A,0.0001,10.3,N/A,>100000,>100000,>100000,0.0301
1001,Alamosa, Colorado,8003,16683,124,124,0.0074,16.9,0.13,6614,4577,452,0.6103
1002,Schoharie, New York,36095,31097,16,N/A,0.0005,13.5,N/A,>100000,90026,5301,0.017
1003,Galveston, Texas,48167,337890,514,534,0.0015,9.9,0.02,93321,55341,70420,0.0152
1004,Galveston, Texas,6088,180040,503,514,0.0028,81.6,0.15,89932,52293,4861,0.0238
1005,McDowell, North Carolina,37111,45507,94,N/A,0.0021,7.5,0.08,>100000,57807,14645,0.0121
1006,McDowell, North Carolina,22114,48860,20,N/A,0.0004,19,N/A,>100000,94630,6689,0.0071
1007,Pinellas, Florida,12103,975280,9904,9971,0.0102,198.7,0.02,5458,3049,261,0.7822
1008,Putnam, Tennessee,47141,78843,1770,1776,0.0225,105,0.06,2785,1581,275,1.4856
1009,Oklahoma, Oklahoma,40109,792582,8546,8601,0.0108,748,0.09,4296,2439,3842,0.3629
1010,Marshall, West Virginia,54051,30785,83,N/A,0.0027,52.5,0.48,>100000,62050,14075,0.0277
1011,Atchison, Missouri,29005,5171,1,0,0.0002,0.3,N/A,412,230,6,6.6382
1012,Ingham, Michigan,26065,292735,3348,3361,0.0114,828.6,0.22,12383,6849,542,0.2229
1013,Forsyth, Georgia,13117,236612,920,936,0.0039,135,0.14,21265,12346,2449,0.0871
1014,DeKalb, Tennessee,47041,20138,6,N/A,0.0003,1.9,N/A,>100000,85869,11701,0.0143
1015,Hill, Montana,30041,16347,1,0,0.0001,0.2,N/A,2440,1376,100,2.6333
1016,Middlesex, New Jersey,34023,829685,9309,9360,0.0112,438.8,0.05,3683,2219,1683,0.8646
1017,Brunswick, North Carolina,37019,136744,214,222,0.0016,14.8,0.07,77792,42476,309,0.0144
1018,Chickasaw, Mississippi,28017,17171,1,0,0.0001,5.8,N/A,2954,1429,252,0.8649
1019,Snohomish, Washington,53061,814901,946,999,0.0012,44,0.05,57307,33339,11611,0.111
1020,Snohomish, Washington,37088,116748,262,268,0.0022,12.2,0.05,28592,16449,1008,0.1518
1021,Houston, Tennessee,47083,8263,1,0,0.0002,0.2,N/A,1796,998,38,2.1902
1022,Van Buren, Iowa,19177,7020,1,0,0.0002,0.4,N/A,401,224,13,7.2731
1023,Dallas, Texas,48113,2637772,29977,30107,0.0114,6414.6,0.19,1781,1095,1502,0.8325
1024,Union, Iowa,19175,12359,1,0,0.0001,0.3,N/A,2791,1566,13,1.3572
1025,Casey, Kentucky,21045,15888,5,N/A,0.0003,18.7,N/A,>100000,>100000,>100000,0.0104
1026,Newton, Missouri,29145,58266,3,N/A,0,7.2,N/A,>100000,>100000,>100000,0.0027
1027,Hampton, South Carolina,45049,19351,21,N/A,0.0011,38.7,N/A,>100000,>100000,>100000,0.0076
1028,Fresno, California,6019,994400,6166,6221,0.0062,353.8,0.06,5313,3820,391,0.5974
1029,Providence, Rhode Island,44007,636084,2643,2679,0.0042,596.7,0.2,10771,6374,3289,0.9384
1030,Wetzel, West Virginia,54103,15270,2,2,0.0001,0.3,N/A,9160,5104,358,0.3548
1031,Elk, Pennsylvania,42047,30169,25,25,0.0008,7.3,N/A,37375,20811,5684,0.073
1032,Yellow Medicine, Minnesota,27173,9795,2,1,0.0002,5,N/A,5553,3150,123,0.5297
1033,Dickey, North Dakota,38021,4903,1,0,0.0003,2.8,N/A,724,408,1,4.5298
1034,Lawrence, Missouri,29109,38359,13,N/A,0.0003,26.9,N/A,>100000,>100000,>100000,0.0013
1035,Wood, West Virginia,54107,84203,327,332,0.0039,18.9,0.06,66310,36873,16050,0.0467
1036,Jackson, Illinois,17077,57419,307,311,0.0054,7.4,0.02,16150,8669,2371,0.062
1037,Hancock, Tennessee,47067,6549,1,0,0.0002,1.4,N/A,621,345,75,3.5416
1038,Fergus, Montana,30027,11113,1,0,0.0001,0.8,N/A,1283,720,37,6.2076
1039,Ringgold, Iowa,19159,4968,1,0,0.0002,0.1,N/A,262,147,10,10.2928
1040,Todd, Minnesota,27153,24582,2,0,0.0001,0.7,N/A,8429,4804,1145,0.3076
1041,Sedgwick, Kansas,20173,513607,4592,4621,0.0089,276.5,0.06,13494,7771,11333,0.1519
1042,Santa Cruz, California,6087,274255,455,473,0.0017,16.2,0.03,79179,51847,4801,0.0367
1043,Union, Mississippi,28145,28606,197,198,0.0069,56.1,0.25,35239,18838,1590,0.1072
1044,Wood, Wisconsin,55141,73055,125,N/A,0.0017,11.6,0.1,>100000,93494,8387,0.0156
1045,Palo Alto, Iowa,19147,8929,1,0,0.0002,3.1,N/A,742,415,10,8.0416
1046,Smyth, Virginia,51173,30472,4,N/A,0.0001,5.4,N/A,>100000,>100000,>100000,0.0034
1047,Pettis, Missouri,29159,42542,283,285,0.0067,16.7,0.06,13775,7873,769,0.341
1048,Moca, Puerto Rico,72099,34909,1,0,0,0,N/A,4641,1453,124,1.6274
1049,Albemarle, Virginia,51003,108718,233,239,0.0021,19.3,0.08,67728,37431,37516,0.0298
1050,Seminole, Oklahoma,40133,24578,29,29,0.0012,22.5,N/A,35401,19794,12660,0.0437
1051,Seminole, Oklahoma,55018,34709,1,0,0,0.2,N/A,2206,1250,65,0.9926
1052,Iowa, Iowa,19095,16140,1,0,0.0001,0.7,N/A,1845,1037,86,1.4557
1053,Jerauld, South Dakota,46073,2043,2,0,0.001,6.3,N/A,1563,887,2,1.7346
1054,Caddo, Oklahoma,40015,28977,10,N/A,0.0004,15,N/A,>100000,>100000,>100000,0.0009
1055,Faulk, South Dakota,46049,2330,2,1,0.0011,8.8,N/A,1421,793,7,2.4131
1056,Laurens, South Carolina,45059,66994,106,N/A,0.0016,20.8,0.18,>100000,>100000,>100000,0.0086
1057,Swift, Minnesota,27151,9345,1,0,0.0001,0.5,N/A,492,279,5,5.0775
1058,Sullivan, Indiana,18153,20690,3,N/A,0.0001,4.8,N/A,>100000,>100000,>100000,0.0015
1059,Mendocino, California,6045,87606,19,N/A,0.0002,16.7,N/A,>100000,>100000,>100000,0.0117
1060,Arenac, Michigan,26011,15041,8,N/A,0.0005,6.3,N/A,>100000,>100000,>100000,0.0047
1061,Hamilton, Iowa,19079,14952,2,0,0.0001,0.4,N/A,6703,3820,569,0.3955
1062,Pasco, Florida,12101,539630,5858,5898,0.0109,576.3,0.1,7564,4415,388,0.5313
1063,Erie, Pennsylvania,42049,272061,521,N/A,0.0019,27,0.05,>100000,55545,2355,0.0415
1064,Macoupin, Illinois,17117,45313,26,27,0.0006,19.5,N/A,52363,29157,537,0.0262
1065,Winchester, Virginia,51840,28107,569,570,0.0202,45.6,0.08,24626,14248,493,0.128
1066,Webster, Louisiana,22119,38798,49,50,0.0013,43.9,N/A,27107,13397,1328,0.2089
1067,Effingham, Illinois,17049,34208,37,38,0.0011,9.6,N/A,56864,31859,6541,0.0163
1068,Aguadilla, Puerto Rico,72005,50598,1,0,0,0.4,N/A,4904,1951,646,0.8253
1069,Miami, Ohio,39109,106222,322,328,0.003,3.4,0.01,34772,19325,217,0.1016
1070,Giles, Tennessee,47055,29503,17,18,0.0006,11.2,N/A,56973,30806,3805,0.0478
1071,Boundary, Idaho,16021,11948,1,0,0.0001,1.2,N/A,1875,1065,57,3.018
1072,Sioux, Iowa,19167,34909,23,N/A,0.0007,8.1,N/A,>100000,>100000,>100000,0.0121
1073,Lebanon, Pennsylvania,42075,141314,269,N/A,0.0019,11,0.04,>100000,95902,17408,0.0239
1074,El Dorado, California,6017,190678,201,213,0.0011,21.1,0.1,96758,57099,5145,0.0354
1075,Yamhill, Oregon,41071,107002,49,N/A,0.0005,17.3,N/A,>100000,>100000,>100000,0.0185
1076,Madison, Tennessee,47113,97605,2075,2082,0.0213,43.1,0.02,4742,2336,717,1.0506
1077,Big Horn, Wyoming,56003,11881,1,0,0.0001,0.2,N/A,1207,698,18,6.3927
1078,Greene, Indiana,18055,32006,3,N/A,0.0001,4.7,N/A,>100000,>100000,>100000,0.0003
1079,Audubon, Iowa,19009,5506,1,0,0.0002,0.2,N/A,285,159,21,9.4954
1080,Houston, Georgia,13153,155469,732,742,0.0047,65,0.09,8832,4493,2304,0.1379
1081,Lincoln, Minnesota,27081,5673,1,0,0.0002,1.1,N/A,823,462,11,6.1156
1082,Decatur, Indiana,18031,26794,162,163,0.006,0.2,0,10191,5710,536,0.0661
1083,Ben Hill, Georgia,13017,16787,2,1,0.0001,0.8,N/A,7816,3905,473,0.3046
1084,Powell, Montana,30077,6968,1,0,0.0002,0.1,N/A,310,173,2,23.0811
1085,Collin, Texas,48085,1005146,6961,7022,0.0069,421.5,0.06,3784,2202,2439,0.9503
1086,Limestone, Alabama,1083,96174,131,N/A,0.0014,1.8,0.01,>100000,>100000,>100000,0.0054
1087,Sawyer, Wisconsin,55113,16489,1,0,0.0001,0.8,N/A,5859,3289,61,0.4308
1088,Faulkner, Arkansas,5045,124806,352,359,0.0028,80.1,0.2,50057,27065,3533,0.0858
1089,Silver Bow, Montana,30093,34993,4,N/A,0.0001,4.4,N/A,>100000,>100000,>100000,0.0093
1090,Pushmataha, Oklahoma,40127,11179,1,0,0.0001,0.3,N/A,1574,888,21,2.3601
1091,Columbia, Wisconsin,55021,57358,35,37,0.0006,23,N/A,98147,55037,10170,0.0183
1092,Williamsburg, South Carolina,45089,30606,31,N/A,0.001,33.9,N/A,>100000,68245,1445,0.0275
1093,Chickasaw, Iowa,19037,11964,1,0,0.0001,4.2,N/A,1256,705,60,2.8926
1094,St. Martin, Louisiana,22099,53621,18,N/A,0.0003,17.5,N/A,>100000,>100000,>100000,0.0088
1095,Cumberland, Maine,23005,293557,4284,4299,0.0146,815.3,0.17,10155,5641,2591,0.7322
1096,Cumberland, Maine,20002,7878,1,0,0.0002,0.2,N/A,445,249,10,11.7411
1097,Jersey, Illinois,17083,21847,6,6,0.0003,14.4,N/A,74644,41654,3171,0.0155
1098,Webster, Mississippi,28155,9788,2,N/A,0.0002,1.4,N/A,>100000,>100000,>100000,0.0027
1099,Wasatch, Utah,49051,33240,10,N/A,0.0003,17.4,N/A,>100000,>100000,>100000,0.0038
1100,Beaver, Pennsylvania,42007,164742,519,529,0.0031,3.1,0.01,27319,14925,655,0.1338
1101,Sacramento, California,6067,1540975,5369,5459,0.0035,779.9,0.14,13294,8034,890,0.282
1102,Fayette, Pennsylvania,42051,130441,169,N/A,0.0013,27,0.15,>100000,69175,11064,0.0222
1103,St. Johns, Florida,12109,254261,1495,1514,0.0059,58.2,0.04,28896,16281,1590,0.1332
1104,Pierce, Nebraska,31139,7142,1,0,0.0002,0.4,N/A,380,213,4,10.8565
1105,Alachua, Florida,12001,269956,3389,3406,0.0126,18.1,0.01,9980,5396,648,0.5937
1106,Hamilton, Illinois,17065,8163,9,N/A,0.0011,34.4,N/A,>100000,76129,1797,0.0112
1107,Humboldt, California,6023,136373,23,N/A,0.0002,40.2,N/A,>100000,>100000,>100000,0.0033
1108,Broadwater, Montana,30007,6085,1,0,0.0002,0.2,N/A,668,375,8,11.5175
1109,Broadwater, Montana,20024,2005,1,0,0.0006,3.3,N/A,186,109,2,33.6529
1110,Clay, Mississippi,28025,19386,2,2,0.0001,1.4,N/A,10456,4755,1091,0.2662
1111,Knox, Indiana,18083,36895,317,318,0.0086,14,0.05,6175,3428,409,0.172
1112,Gulf, Florida,12045,16164,2,0,0.0001,2.8,N/A,3697,1965,191,0.7933
1113,Phillips, Montana,30071,4073,1,0,0.0003,0.4,N/A,234,132,33,27.4439
1114,Lemhi, Idaho,16059,7961,3,2,0.0004,6.3,N/A,7581,4274,193,0.7523
1115,Merced, California,6047,274765,365,381,0.0013,70.9,0.18,58275,43805,4492,0.0432
1116,Benton, Iowa,19011,25642,1,0,0.0001,2,N/A,3422,1909,316,0.7916
1117,Lander, Nevada,32015,5575,2,0,0.0003,4.8,N/A,955,588,57,5.9628
1118,Lander, Nevada,21058,101104,265,271,0.0026,26.1,0.09,34367,19031,3432,0.2824
1119,Lenawee, Michigan,26091,98266,89,94,0.0009,23.7,N/A,53223,30333,7948,0.0578
1120,Dickson, Tennessee,47043,53446,514,517,0.0096,13.6,0.03,4052,2254,413,0.7118
1121,Delaware, Indiana,18035,114772,2999,3007,0.0261,258.2,0.09,2677,1465,341,0.4556
